the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
1,California Institute of Technology,94.8,95.7,98.2,99.9,97.0,56.0,United States,2012.0,2012,California Institute of Technology,USA,5,4,2,29,7,-,37,22,22,-,18,85.21,6,California Institute of Technology,-,5,64.1,48.5,68.8,57.4,64.8,46.2,100.0,2012.0,California Institute of Technology,34.1371019,-118.12527490000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.547062424273817,-1.216058161000807,-3.340117969339325,0.16580297615298686
2,Harvard University,93.9,95.8,97.4,99.8,35.9,67.5,United States,2012.0,2012,Harvard University,USA,1,1,7,9,1,-,1,1,1,-,5,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,71.1,2012.0,Harvard University,42.3770029,-71.11666009999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.566570593808179,-1.0450980290345333,-3.363914090793879,-0.22702776867577298
2,Stanford University,93.9,94.8,98.9,99.8,63.8,57.2,United States,2012.0,2012,Stanford University,USA,3,3,17,11,5,-,4,2,2,-,15,89.5,2,Stanford University,-,2,72.8,38.0,79.7,88.9,71.6,69.6,49.2,2012.0,Stanford University,37.4313139,-122.1693654,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.583491211164198,-1.228325047344303,-3.303049704795006,0.05164216685265719
5,Princeton University,92.9,91.5,99.1,100.0,81.0,49.6,United States,2012.0,2012,Princeton University,USA,6,5,8,14,2,-,53,33,26,-,101+,82.5,7,Princeton University,-,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3,2012.0,Princeton University,40.338675200000004,-74.6583655,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.351144186008299,-1.2026732645066824,-3.2308347388665464,0.3060208633939423
7,Massachusetts Institute of Technology,92.3,92.7,87.4,100.0,94.4,79.2,United States,2012.0,2012,Massachusetts Institute of Technology,USA,2,2,9,17,3,-,12,4,4,-,1,91.67,3,Massachusetts Institute of Technology,-,3,71.8,69.0,83.2,68.2,69.2,61.6,64.1,2012.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.37112173956008,-0.7688247155709471,-3.409911423577879,-0.38337906272209593
9,University of Chicago,90.2,89.4,90.8,99.4,-,58.8,United States,2012.0,2012,University of Chicago,USA,11,9,15,26,8,-,34,20,28,-,101+,73.82,9,University of Chicago,-,8,57.2,61.8,85.3,52.2,40.6,49.2,38.9,2012.0,University of Chicago,41.7846874,-87.6007493,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.207036816845825,-1.0171444476161664,-2.935776429688473,-0.048370438437639524
11,Yale University,89.1,92.3,91.2,96.7,34.7,55.5,United States,2012.0,2012,Yale University,USA,8,6,14,31,12,-,14,6,15,-,66,79.14,11,Yale University,-,9,54.8,45.7,45.5,59.7,58.0,62.3,35.9,2012.0,Yale University,41.2571305,-72.9896696,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.177060222005265,-1.0769407426855855,-2.951563120569636,0.15471067764788554
12,Columbia University,87.5,89.1,81.8,97.8,-,67.6,United States,2012.0,2012,Columbia University,USA,9,7,23,21,10,-,13,12,14,-,5,78.86,8,Columbia University,-,7,60.1,64.2,68.0,57.4,51.2,67.8,31.0,2012.0,Columbia University,40.814856,-73.9610162,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-4.023122003591636,-0.8002101324882592,-2.7996087815268265,-0.20623698702879703
14,Johns Hopkins University,85.8,78.9,86.5,97.3,100.0,59.9,United States,2012.0,2012,Johns Hopkins University,USA,15,12,34,77,20,-,11,9,9,-,7,66.94,17,Johns Hopkins University,-,15,47.4,39.9,34.6,42.2,49.9,69.5,28.3,2012.0,Johns Hopkins University,39.2964392,-76.592394,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.7794880696361624,-0.7853018874179889,-2.980571000399496,0.08390195964521821
16,University of Pennsylvania,84.9,87.0,86.1,97.9,41.9,34.3,United States,2012.0,2012,University of Pennsylvania,USA,13,11,31,16,24,-,9,10,8,-,9,73.64,14,University of Pennsylvania,-,12,50.5,33.4,34.9,57.9,49.3,67.9,37.0,2012.0,University of Pennsylvania,39.9492344,-75.19198990000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.803566260152623,-1.1992969535135083,-2.5464275724268077,0.6740935980298826
20,Cornell University,80.5,70.4,87.2,93.5,-,53.4,United States,2012.0,2012,Cornell University,USA,12,10,21,42,14,-,22,21,16,-,10,73.69,13,Cornell University,-,11,50.8,38.7,51.3,54.9,47.0,55.5,37.2,2012.0,Cornell University,42.4505507,-76.47835129999999,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.505961224909751,-0.7892922566503606,-2.6272124480852774,0.2184573068519466
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55.0,United States,2012.0,2012,Carnegie Mellon University,USA,43,31,30,81,26,-,101+,101+,61,-,101+,51.6,51,Carnegie Mellon University,-,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4,2012.0,Carnegie Mellon University,40.4441619,-79.9427283,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.1676674889064302,-0.573078555146272,-2.4499037643692585,0.13153254354572624
22,Duke University,77.4,62.6,77.9,97.4,100.0,46.9,United States,2012.0,2012,Duke University,USA,27,20,65,43,55,-,20,15,12,-,20,58.37,36,Duke University,-,28,35.2,16.3,0.0,46.5,42.1,62.7,22.3,2012.0,Duke University,36.0001557,-78.94422970000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.0529454911945613,-0.6052480896717437,-2.411412130057371,0.27053970271213773
24,Georgia Institute of Technology,77.0,66.6,73.8,91.9,99.2,65.0,United States,2012.0,2012,Georgia Institute of Technology,USA,87,56,101+,67,101+,-,79,101+,46,-,40,44.71,101-150,Georgia Institute of Technology,-,54-67,-,13.3,0.0,26.0,19.3,44.2,25.1,2012.0,Georgia Institute of Technology,33.776033,-84.39884090000002,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.7542733076250636,-0.31368355363973943,-1.9078633254013837,-0.4460558445831446
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,United States,2012.0,2012,Northwestern University,USA,33,23,101+,32,101+,-,24,25,20,-,35,54.4,30,Northwestern University,-,22,38.8,16.3,22.8,48.5,37.9,58.1,26.4,2012.0,Northwestern University,42.055116399999996,-87.67581109999998,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-3.078938984373363,-0.8213612336461386,-1.8366014534635227,0.19559576499292672
29,University of Texas at Austin,74.9,69.5,76.1,89.6,57.7,38.8,United States,2012.0,2012,University of Texas at Austin,USA,30,22,101+,78,27,-,41,47,40,-,57,56.18,35,University of Texas at Austin,-,27,35.8,17.1,16.8,45.7,34.6,56.0,24.9,2012.0,University of Texas at Austin,30.2849,-97.7341,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.987626503646815,-0.7943090910596354,-1.9619937817579833,0.6211129944967566
41,Washington University in St. Louis,70.5,64.0,58.9,96.1,-,45.7,United States,2012.0,2012,Washington University in St. Louis,USA,37,26,74,62,101+,-,32,18,30,-,14,52.9,31,Washington University in St. Louis,-,23,37.6,19.6,25.7,39.0,43.7,52.1,24.7,2012.0,Washington University in St. Louis,38.6487895,-90.31079620000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.6962827536731977,-0.4993104225628384,-1.497457029600512,0.07924003023663703
43,University of North Carolina at Chapel Hill,69.3,67.6,62.6,92.6,35.5,20.2,United States,2012.0,2012,University of North Carolina at Chapel Hill,USA,36,25,101+,86,56,-,31,29,31,-,29,53.09,41,University of North Carolina at Chapel Hill,-,30,33.5,9.4,16.8,39.6,30.8,59.2,22.9,2012.0,University of North Carolina at Chapel Hill,35.91467150000001,-79.04875600000003,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.552246249307996,-0.8518039325758988,-1.399768535556837,1.0294748921230896
44,New York University,69.0,60.2,65.4,92.3,30.9,38.1,United States,2012.0,2012,New York University,USA,23,16,89,75,17,-,42,24,34,-,62,60.55,27,New York University,-,20,40.8,29.7,32.9,42.2,41.0,55.7,22.6,2012.0,New York University,40.7292532,-73.99625390000001,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.6260882871123368,-0.6048262815561936,-1.8520798960762401,0.7199673335627134
49,Brown University,65.6,59.8,53.6,93.9,34.9,33.4,United States,2012.0,2012,Brown University,USA,66,46,49,37,65,-,101+,73,92,-,101+,47.91,65,Brown University,-,41,29,15.3,13.7,32.4,28.3,42.9,31.9,2012.0,Brown University,41.8268682,-71.4012315,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.1935250508401,-0.4890366335143363,-1.3745048030269869,0.7769098576432764
54,Boston University,64.2,60.7,46.2,95.6,27.6,37.2,United States,2012.0,2012,Boston University,USA,62,44,101+,101+,86,-,48,34,37,-,101+,48.31,71,Boston University,-,43,28,12.1,11.9,29.8,26.6,51.2,20.8,2012.0,Boston University,42.3504253,-71.1005611,21,United States,72.47,40.07,56.69,69.68,68.29,108.29,-2.119942009001203,-0.3848831200755787,-1.1491015217002907,0.47462571371782014
