the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
1,California Institute of Technology,94.8,95.7,98.2,99.9,97.0,56.0,United States,2012
2,Harvard University,93.9,95.8,97.4,99.8,35.9,67.5,United States,2012
2,Stanford University,93.9,94.8,98.9,99.8,63.8,57.2,United States,2012
4,University of Oxford,93.6,89.5,96.6,97.9,62.1,91.9,United Kingdom,2012
5,Princeton University,92.9,91.5,99.1,100.0,81.0,49.6,United States,2012
6,University of Cambridge,92.4,90.5,94.2,97.3,55.5,85.3,United Kingdom,2012
7,Massachusetts Institute of Technology,92.3,92.7,87.4,100.0,94.4,79.2,United States,2012
8,Imperial College London,90.7,88.8,88.7,93.9,93.1,92.2,United Kingdom,2012
9,University of Chicago,90.2,89.4,90.8,99.4,-,58.8,United States,2012
10,University of California  Berkeley,89.8,82.8,99.4,99.4,62.5,50.4,United States,2012
11,Yale University,89.1,92.3,91.2,96.7,34.7,55.5,United States,2012
12,Columbia University,87.5,89.1,81.8,97.8,-,67.6,United States,2012
13,University of California  Los Angeles,87.3,85.9,92.5,97.3,-,41.0,United States,2012
14,Johns Hopkins University,85.8,78.9,86.5,97.3,100.0,59.9,United States,2012
15,ETH Zurich,85.0,79.1,85.8,87.2,-,97.5,Switzerland,2012
16,University of Pennsylvania,84.9,87.0,86.1,97.9,41.9,34.3,United States,2012
17,UCL,83.2,77.8,84.3,89.0,41.4,91.8,United Kingdom,2012
18,University of Michigan-Ann Arbor,82.8,75.4,90.0,94.3,53.3,47.2,United States,2012
19,University of Toronto,81.6,76.9,87.4,86.5,44.9,69.0,Canada,2012
20,Cornell University,80.5,70.4,87.2,93.5,-,53.4,United States,2012
21,Carnegie Mellon University,78.4,65.7,79.5,97.4,60.7,55.0,United States,2012
22,Duke University,77.4,62.6,77.9,97.4,100.0,46.9,United States,2012
22,University of British Columbia,77.4,68.6,78.6,85.2,40.6,88.7,Canada,2012
24,Georgia Institute of Technology,77.0,66.6,73.8,91.9,99.2,65.0,United States,2012
25,University of Washington - Seattle,76.5,70.8,74.0,98.2,31.8,36.9,United States,2012
26,Northwestern University,76.2,66.3,75.5,98.6,56.6,35.3,United States,2012
