sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,79.5,2017
2,Stanford University,USA,2,76.5,44.5,88.5,87.3,74.4,73.7,56.8,2017
3,University of Cambridge,United Kingdom,1,70.9,81.4,95.4,54.6,57.3,69.8,59.1,2017
4,Massachusetts Institute of Technology,USA,3,70.4,68.7,82.3,56.7,72.4,63.5,70.8,2017
5,University of California - Berkeley,USA,4,69.1,64.4,78.4,63.6,68.1,66.7,58.7,2017
6,Princeton University,USA,5,61.1,54.4,97.9,47.6,46.6,43.3,73.5,2017
7,University of Oxford,United Kingdom,2,60.1,50.8,54.2,62.7,52.5,75.8,47.2,2017
8,Columbia University,USA,6,58.8,62.8,65.1,50.0,53.8,70.3,34.3,2017
9,California Institute of Technology,USA,7,57.3,50.5,65.8,39.3,56.0,44.0,100.0,2017
10,University of Chicago,USA,8,53.9,59.2,85.1,36.2,41.1,50.3,43.1,2017
11,Yale University,USA,9,52.8,47.1,49.7,48.8,57.1,61.0,37.2,2017
12,University of California - Los Angeles,USA,10,52.5,29.2,46.4,63.6,44.9,70.9,33.6,2017
13,University of Washington,USA,11,50.3,20.9,37.4,56.7,51.2,74.3,32.7,2017
14,Cornell University,USA,12,49.6,43.1,49.1,43.6,46.1,61.1,42.6,2017
15,University of California - San Diego,USA,13,49.5,19.0,35.1,58.8,56.4,63.7,38.3,2017
16,University College London,United Kingdom,3,47.1,27.8,35.8,47.6,39.6,77.0,33.5,2017
17,University of Pennsylvania,USA,14,46.0,31.3,33.4,50.0,38.7,68.0,39.5,2017
18,Johns Hopkins University,USA,15,45.7,37.3,33.2,40.8,42.8,73.3,30.0,2017
19,Swiss Federal Institute of Technology Zurich,Switzerland,1,44.1,29.2,35.1,36.2,49.5,56.9,47.4,2017
