the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
1,University of Oxford,96.0,91.8,99.5,99.1,67.0,96.3,United Kingdom,2019
2,University of Cambridge,94.8,92.1,98.8,97.1,52.9,94.3,United Kingdom,2019
3,Stanford University,94.7,93.6,96.8,99.9,64.6,79.3,United Kingdom,2019
4,Massachusetts Institute of Technology,94.2,91.9,92.7,99.9,87.6,89.0,United States,2019
5,California Institute of Technology,94.1,94.5,97.2,99.2,88.2,62.3,United States,2019
6,Harvard University,93.6,90.1,98.4,99.6,48.7,79.7,United States,2019
7,Princeton University,92.3,89.9,93.6,99.4,57.3,80.1,United States,2019
8,Yale University,91.3,91.6,93.5,97.8,51.5,68.3,United States,2019
9,Imperial College London,90.3,85.8,87.7,97.8,67.3,97.1,United Kingdom,2019
10,University of Chicago,90.2,90.2,90.1,99.0,41.4,70.9,United States,2019
11,ETH Zurich,89.3,83.3,91.4,93.8,56.1,98.2,Switzerland,2019
12,Johns Hopkins University,89.0,81.9,90.5,98.5,95.5,71.9,United States,2019
12,University of Pennsylvania,89.0,87.4,89.2,98.4,70.3,63.6,United States,2019
14,UCL,87.8,79.1,90.1,95.9,42.4,95.8,United Kingdom,2019
15,University of California  Berkeley,87.7,78.7,92.3,99.7,49.3,69.8,United States,2019
16,Columbia University,87.2,85.4,83.1,98.8,44.8,79.0,United States,2019
17,University of California  Los Angeles,86.4,82.6,87.9,97.8,49.4,62.1,United States,2019
18,Duke University,85.4,84.1,78.8,98.2,100.0,61.0,United States,2019
19,Cornell University,85.1,79.7,85.4,97.4,36.9,71.8,United States,2019
20,University of Michigan-Ann Arbor,84.1,80.0,85.9,96.0,45.9,58.0,United States,2019
21,University of Toronto,84.0,75.8,86.3,92.8,50.3,82.8,Canada,2019
22,Tsinghua University,82.9,87.7,94.1,74.8,99.8,45.8,China,2019
23,National University of Singapore,82.4,77.3,88.8,78.9,67.6,95.5,Singapore,2019
24,Carnegie Mellon University,82.0,69.0,81.2,99.3,48.1,79.4,United States,2019
25,Northwestern University,81.7,69.0,83.6,97.8,75.8,63.0,United States,2019
26,London School of Economics and Political Science,81.3,71.0,83.1,91.0,34.8,92.5,United Kingdom,2019
27,New York University,81.0,77.7,76.1,96.6,38.9,65.0,United States,2019
28,University of Washington - Seattle,80.4,70.7,79.7,98.9,47.6,59.3,United States,2019
29,University of Edinburgh,79.8,69.2,73.7,96.8,38.2,93.3,United Kingdom,2019
30,University of California  San Diego,79.7,65.4,79.2,98.2,96.0,59.9,United States,2019
31,Peking University,79.3,88.8,80.4,76.7,48.3,57.5,China,2019
32,LMU Munich,78.3,69.9,76.1,90.2,100.0,65.6,Germany,2019
32,University of Melbourne,78.3,68.0,73.4,90.3,74.0,93.1,Australia,2019
34,Georgia Institute of Technology,77.5,62.5,76.1,95.1,62.2,77.1,United States,2019
35,École Polytechnique Fédérale de Lausanne,76.9,66.5,66.5,92.8,69.1,98.7,Switzerland,2019
36,University of Hong Kong,76.3,72.6,78.4,73.7,56.5,99.7,Hong Kong,2019
37,University of British Columbia,76.0,60.8,72.6,92.8,42.9,93.9,Canada,2019
38,King's College London,75.8,61.1,68.7,95.2,45.9,95.3,United Kingdom,2019
39,University of Texas at Austin,75.4,68.8,74.2,94.8,48.7,38.0,United States,2019
40,Karolinska Institute,74.9,56.1,72.1,96.2,68.6,77.5,Sweden,2019
41,The Hong Kong University of Science and Technology,74.5,56.8,67.6,93.9,65.8,98.0,Hong Kong,2019
41,Paris Sciences et Lettres – PSL Research University Paris,74.4,74.3,67.8,82.2,49.8,78.3,France,2019
42,The University of Tokyo,74.1,84.0,87.2,61.3,67.2,35.9,Japan,2019
43,University of Wisconsin-Madison,73.9,70.3,71.0,89.9,46.8,45.6,United States,2019
44,McGill University,73.7,64.1,69.4,86.3,42.3,89.4,Canada,2019
44,Technical University of Munich,73.7,62.9,68.6,88.3,100.0,70.5,Germany,2019
47,Heidelberg University,73.2,68.1,59.0,95.9,55.6,65.7,Germany,2019
48,KU Leuven,72.6,56.9,70.4,88.9,99.9,70.1,Belgium,2019
49,Australian National University,72.4,55.5,70.6,87.3,49.1,95.0,Australia,2019
50,University of Illinois at Urbana–Champaign,72.3,63.2,73.5,86.7,49.4,53.5,United States,2019
51,Nanyang Technological University  Singapore,72.2,55.4,65.8,88.6,83.1,95.4,Singapore,2019
52,University of California  Santa Barbara,71.5,50.9,65.0,98.8,83.4,67.0,United States,2019
53,Brown University,71.4,67.3,57.3,95.4,36.2,60.4,United States,2019
