the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
1,California Institute of Technology,94.9,94.4,98.2,99.8,91.2,65.8,United States,2014
2,Harvard University,93.9,95.3,98.5,99.1,40.6,66.2,United States,2014
2,University of Oxford,93.9,89.0,98.5,95.4,90.3,90.2,United Kingdom,2014
4,Stanford University,93.8,94.7,96.8,99.1,61.3,68.0,United States,2014
5,Massachusetts Institute of Technology,93.0,92.9,89.0,100.0,94.3,82.0,United States,2014
6,Princeton University,92.7,89.9,97.6,99.7,80.5,59.6,United States,2014
7,University of Cambridge,92.3,90.6,95.3,95.7,52.8,86.7,United Kingdom,2014
8,University of California  Berkeley,89.8,83.2,97.5,99.3,59.5,57.3,United States,2014
9,University of Chicago,87.8,85.6,88.2,98.0,-,58.6,United States,2014
10,Imperial College London,87.5,84.5,88.1,90.0,72.3,91.8,United Kingdom,2014
11,Yale University,87.4,89.5,90.5,93.5,38.7,57.6,United States,2014
12,University of California  Los Angeles,86.3,84.8,91.0,95.6,-,46.4,United States,2014
13,Columbia University,85.2,86.6,79.1,95.6,-,68.0,United States,2014
14,ETH Zurich,84.5,77.6,88.2,85.0,78.8,96.7,Switzerland,2014
15,Johns Hopkins University,83.7,75.7,85.1,95.0,100.0,59.3,United States,2014
16,University of Pennsylvania,81.0,79.8,81.2,95.0,45.2,40.6,United States,2014
17,Duke University,79.3,73.9,73.0,96.7,100.0,50.0,United States,2014
18,University of Michigan-Ann Arbor,79.2,70.0,86.2,90.8,53.5,49.5,United States,2014
19,Cornell University,79.1,72.1,83.8,90.8,35.8,55.6,United States,2014
20,University of Toronto,78.3,73.6,81.5,84.5,45.8,70.0,Canada,2014
21,UCL,77.6,70.5,77.5,84.1,46.8,90.2,United Kingdom,2014
22,Northwestern University,77.1,70.2,76.0,97.1,61.9,34.4,United States,2014
23,The University of Tokyo,76.4,84.7,88.0,69.8,56.7,29.6,Japan,2014
24,Carnegie Mellon University,76.0,63.1,77.4,93.9,52.5,58.1,United States,2014
25,University of Washington - Seattle,73.4,65.6,69.2,95.6,43.1,43.2,United States,2014
26,National University of Singapore,72.4,68.0,77.8,66.4,64.3,94.3,Singapore,2014
27,University of Texas at Austin,72.2,64.7,69.0,91.3,59.6,42.4,United States,2014
28,Georgia Institute of Technology,71.6,59.4,68.6,87.9,71.3,67.8,United States,2014
29,University of Illinois at Urbana–Champaign,71.4,66.0,78.9,79.4,-,41.1,United States,2014
30,University of Wisconsin-Madison,71.1,69.8,67.7,87.2,51.2,32.3,United States,2014
31,University of British Columbia,70.8,59.9,67.9,83.7,43.1,84.2,Canada,2014
32,London School of Economics and Political Science,69.8,65.2,74.2,69.2,43.6,81.7,United Kingdom,2014
33,University of California  Santa Barbara,68.4,47.8,58.2,99.4,86.7,61.8,United States,2014
34,University of Melbourne,68.2,57.1,64.2,80.2,65.1,81.3,Australia,2014
35,McGill University,68.1,61.5,68.1,74.5,40.8,77.8,Canada,2014
36,Karolinska Institute,67.8,58.1,67.7,76.0,68.7,73.2,Sweden,2014
37,École Polytechnique Fédérale de Lausanne,67.7,52.9,48.3,95.9,49.2,98.2,Switzerland,2014
38,King's College London,67.6,56.2,56.8,87.6,38.3,86.0,United Kingdom,2014
39,University of Edinburgh,67.5,56.6,56.9,87.6,42.5,81.5,United Kingdom,2014
40,New York University,67.4,65.4,58.4,87.9,29.9,41.8,United States,2014
40,University of California  San Diego,67.4,52.0,63.0,96.7,48.4,35.6,United States,2014
42,Washington University in St. Louis,67.2,59.5,52.9,96.4,-,44.6,United States,2014
43,University of Hong Kong,65.3,61.6,69.9,61.5,56.9,80.3,Hong Kong,2014
44,Seoul National University,65.2,76.4,79.2,47.3,86.0,29.4,South Korea,2014
45,Peking University,65.0,72.3,58.1,62.8,99.9,60.6,China,2014
46,University of Minnesota,64.9,61.4,62.7,81.2,-,31.7,United States,2014
47,University of North Carolina at Chapel Hill,64.5,57.6,55.3,90.2,39.1,35.0,United States,2014
48,Australian National University,64.4,51.8,65.1,71.2,44.8,91.4,Australia,2014
49,Penn State (Main campus),64.2,55.3,65.9,79.4,60.0,33.7,United States,2014
50,Boston University,63.5,56.5,46.1,95.3,31.1,44.2,United States,2014
50,Tsinghua University,63.5,66.8,65.9,59.9,99.9,42.6,China,2014
52,Brown University,63.2,55.4,52.0,91.3,33.5,37.7,United States,2014
52,Kyoto University,63.2,69.5,69.5,58.2,78.7,27.5,Japan,2014
52,University of California  Davis,63.2,55.5,56.4,81.2,51.3,53.7,United States,2014
55,LMU Munich,63.1,55.4,54.1,83.3,41.4,56.3,Germany,2014
56,KAIST,62.9,65.6,60.0,67.0,100.0,34.3,South Korea,2014
57,The Hong Kong University of Science and Technology,62.5,52.4,59.7,72.3,58.5,77.0,Hong Kong,2014
58,University of Manchester,62.3,54.5,52.2,77.3,40.8,80.9,United Kingdom,2014
59,Ohio State University,62.0,58.3,52.9,79.4,47.7,48.1,United States,2014
60,Pohang University of Science and Technology,61.7,54.2,49.0,85.7,100.0,33.8,South Korea,2014
61,KU Leuven,61.3,48.6,59.9,72.9,99.9,58.6,Belgium,2014
62,Purdue University West Lafayette,60.7,53.7,62.5,67.0,-,60.6,United States,2014
63,The University of Queensland,59.9,43.4,58.0,73.3,61.0,79.7,Australia,2014
63,University of Göttingen,59.9,45.1,48.8,89.6,41.2,51.5,Germany,2014
65,Rice University,59.8,44.1,35.5,99.9,35.2,67.7,United States,2014
65,École Normale Supérieure,59.8,54.6,37.1,87.0,44.7,67.1,France,2014
67,Leiden University,59.4,41.9,53.2,84.2,49.8,58.5,Netherlands,2014
68,Heidelberg University,59.2,57.8,44.8,76.0,42.1,61.3,Germany,2014
69,Delft University of Technology,59.1,55.8,67.3,47.2,100.0,74.2,Netherlands,2014
70,University of Southern California,59.0,58.7,43.2,81.2,34.6,43.4,United States,2014
70,École Polytechnique,59.0,46.3,40.5,82.3,74.0,86.1,France,2014
72,University of Sydney,58.8,47.4,55.4,66.6,66.3,84.8,Australia,2014
73,Erasmus University Rotterdam,58.1,37.8,53.3,81.2,56.0,66.6,Netherlands,2014
74,University of Basel,57.7,39.1,41.0,81.4,98.5,91.1,Switzerland,2014
74,Utrecht University,57.7,36.3,54.7,82.0,85.6,49.2,Netherlands,2014
76,Nanyang Technological University  Singapore,57.2,37.7,54.3,67.5,100.0,91.0,Singapore,2014
77,Wageningen University and Research,56.8,43.1,44.3,74.1,100.0,78.3,Netherlands,2014
78,University of Pittsburgh - Pittsburgh Campus,56.7,48.6,45.4,84.4,39.4,29.4,United States,2014
79,University of Bristol,56.3,39.6,41.2,84.9,38.0,75.0,United Kingdom,2014
80,Durham University,56.1,38.3,38.3,88.2,35.3,76.8,United Kingdom,2014
80,Emory University,56.1,50.4,31.6,90.8,43.2,42.4,United States,2014
80,Tufts University,56.1,46.7,32.1,93.9,39.1,43.4,United States,2014
83,Michigan State University,55.9,50.0,49.1,71.5,32.0,52.6,United States,2014
83,University of Amsterdam,55.9,38.3,54.1,75.0,50.2,58.3,Netherlands,2014
85,Ghent University,55.5,41.0,48.9,74.9,94.6,49.5,Belgium,2014
86,Free University of Berlin,55.3,43.8,58.0,64.8,34.4,58.7,Germany,2014
87,Technical University of Munich,55.2,48.2,35.2,80.7,50.1,63.1,Germany,2014
