the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
1,University of Oxford,95.0,89.6,99.1,99.2,62.5,94.5,United Kingdom,2017
2,California Institute of Technology,94.3,95.5,95.7,99.8,90.8,63.4,United States,2017
3,Stanford University,93.8,92.6,95.9,99.9,60.9,76.5,United States,2017
4,University of Cambridge,93.6,90.6,97.2,96.8,50.4,92.4,United Kingdom,2017
5,Massachusetts Institute of Technology,93.4,90.3,92.3,99.9,88.4,85.6,United States,2017
6,Harvard University,92.7,87.5,98.3,99.7,47.3,77.9,United States,2017
7,Princeton University,90.2,89.5,88.4,99.2,49.9,77.2,United States,2017
8,Imperial College London,90.0,86.4,86.6,97.3,67.5,96.5,United Kingdom,2017
9,ETH Zurich,89.3,81.5,93.7,92.5,63.7,98.1,Switzerland,2017
10,University of California  Berkeley,88.9,82.4,96.1,99.8,37.6,59.6,United States,2017
10,University of Chicago,88.9,88.1,89.1,99.1,37.7,67.8,United States,2017
12,Yale University,88.2,88.5,87.8,97.8,44.5,64.3,United States,2017
13,University of Pennsylvania,87.1,85.9,88.9,98.6,49.9,50.1,United States,2017
14,University of California  Los Angeles,86.6,82.9,89.0,98.4,47.1,58.0,United States,2017
15,UCL,86.5,77.4,90.0,94.0,41.9,94.3,United Kingdom,2017
16,Columbia University,86.1,86.9,78.9,98.6,44.9,75.3,United States,2017
17,Johns Hopkins University,85.9,77.4,84.3,98.4,100.0,71.1,United States,2017
18,Duke University,84.7,80.7,80.0,98.8,100.0,58.2,United States,2017
19,Cornell University,84.6,79.7,86.5,97.2,36.0,62.2,United States,2017
20,Northwestern University,83.7,75.8,85.0,97.0,85.8,56.1,United States,2017
21,University of Michigan-Ann Arbor,83.6,79.4,86.1,95.8,43.9,54.6,United States,2017
22,University of Toronto,83.0,74.6,86.3,91.9,48.8,78.3,Canada,2017
23,Carnegie Mellon University,81.8,70.2,84.0,99.3,51.8,59.6,United States,2017
24,National University of Singapore,81.7,76.7,86.9,79.7,61.3,96.0,Singapore,2017
25,London School of Economics and Political Science,80.2,70.8,74.7,96.3,34.8,91.0,United Kingdom,2017
25,University of Washington - Seattle,80.2,70.2,80.4,98.8,49.8,55.0,United States,2017
27,University of Edinburgh,79.2,67.5,74.7,96.0,35.0,91.5,United Kingdom,2017
28,Karolinska Institute,77.6,62.1,76.0,95.9,72.1,74.2,Sweden,2017
29,Peking University,77.2,84.6,80.3,71.6,100.0,50.3,China,2017
30,LMU Munich,76.8,70.5,73.4,87.4,100.0,65.4,Germany,2017
30,École Polytechnique Fédérale de Lausanne,76.8,62.9,66.1,96.5,69.8,98.6,Switzerland,2017
32,New York University,76.7,75.1,68.8,95.3,33.6,54.3,United States,2017
33,Georgia Institute of Technology,76.3,60.8,79.2,90.8,62.3,72.8,United States,2017
33,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,Australia,2017
35,Tsinghua University,76.2,78.9,89.6,67.4,99.7,39.4,China,2017
36,University of British Columbia,75.9,61.2,72.5,92.9,41.1,92.0,Canada,2017
36,University of Illinois at Urbana–Champaign,75.9,65.6,81.4,89.3,50.3,49.7,United States,2017
36,King's College London,75.9,61.5,71.0,93.5,42.5,93.8,United Kingdom,2017
39,The University of Tokyo,74.1,83.4,89.2,62.4,53.4,30.6,Japan,2017
40,KU Leuven,73.8,57.0,73.7,90.1,99.8,67.4,Belgium,2017
41,University of California  San Diego,73.2,61.2,66.2,98.9,67.3,47.7,United States,2017
42,McGill University,73.1,66.4,70.3,81.8,41.9,86.4,Canada,2017
43,Heidelberg University,73.0,66.7,65.0,90.8,60.0,62.7,Germany,2017
43,University of Hong Kong,73.0,66.5,74.5,73.2,52.9,99.4,Hong Kong,2017
45,University of Wisconsin-Madison,72.6,68.2,71.4,87.9,47.4,42.0,United States,2017
46,Technical University of Munich,71.6,61.0,70.5,82.0,100.0,66.6,Germany,2017
47,Australian National University,71.3,54.0,73.9,81.7,53.5,93.9,Australia,2017
48,University of California  Santa Barbara,71.2,52.2,62.6,99.2,87.6,63.3,United States,2017
