the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
1,California Institute of Technology,95.5,96.3,99.4,99.7,95.6,59.8,United States,-,-,-,-,-,2013,2013.0,California Institute of Technology,USA,11.0,9.0,5,101+,7,-,38,24,25,-,17,77.59
2,Stanford University,93.7,95.0,98.8,99.3,62.4,56.6,United States,-,-,-,-,-,2013,2013.0,Stanford University,USA,2.0,2.0,11,2,4,-,6,2,2,-,11,93.94
2,University of Oxford,93.7,89.7,98.1,95.6,79.8,88.7,United Kingdom,-,-,-,-,-,2013,2013.0,University of Oxford,United Kingdom,3.0,1.0,7,12,10,-,11,7,13,-,15,92.54
4,Harvard University,93.6,94.9,98.6,99.2,39.9,63.7,United States,-,-,-,-,-,2013,2013.0,Harvard University,USA,1.0,1.0,1,1,1,-,1,1,1,-,7,100.0
5,Massachusetts Institute of Technology,93.1,92.9,89.2,99.9,92.9,81.6,United States,-,-,-,-,-,2013,2013.0,Massachusetts Institute of Technology,USA,4.0,3.0,2,16,2,-,16,3,3,-,1,91.45
6,Princeton University,92.7,89.5,99.4,99.8,79.5,54.5,United States,-,-,-,-,-,2013,2013.0,Princeton University,USA,8.0,6.0,4,14,3,-,58,35,27,-,101+,82.17
7,University of Cambridge,92.6,91.2,95.6,96.2,59.1,83.6,United Kingdom,-,-,-,-,-,2013,2013.0,University of Cambridge,United Kingdom,5.0,2.0,3,15,5,-,9,11,10,-,39,90.24
8,Imperial College London,90.6,88.0,90.9,93.0,87.5,91.4,United Kingdom,-,-,-,-,-,2013,2013.0,Imperial College London,United Kingdom,27.0,3.0,101+,92,35,-,17,22,19,-,48,56.75
9,University of California  Berkeley,90.5,85.1,99.3,99.3,65.4,49.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
10,University of Chicago,90.4,89.6,92.9,98.7,-,55.3,United States,-,-,-,-,-,2013,2013.0,University of Chicago,USA,9.0,7.0,9,19,8,-,37,21,30,-,101+,79.16
11,Yale University,89.2,93.2,92.5,94.8,38.2,54.7,United States,-,-,-,-,-,2013,2013.0,Yale University,USA,10.0,8.0,10,25,13,-,20,12,22,-,42,78.83
12,ETH Zurich,87.8,82.5,92.7,86.6,-,95.7,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
13,University of California  Los Angeles,87.7,87.3,93.8,95.9,-,42.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
14,Columbia University,87.0,89.7,82.0,96.1,-,66.1,United States,-,-,-,-,-,2013,2013.0,Columbia University,USA,6.0,4.0,13,8,9,-,13,9,11,-,10,88.21
15,University of Pennsylvania,86.6,90.0,89.4,96.2,43.7,38.1,United States,-,-,-,-,-,2013,2013.0,University of Pennsylvania,USA,12.0,10.0,22,5,25,-,10,10,9,-,14,77.24
16,Johns Hopkins University,85.6,81.8,85.5,95.3,100.0,57.3,United States,-,-,-,-,-,2013,2013.0,Johns Hopkins University,USA,17.0,13.0,23,96,21,-,4,5,7,-,2,65.64
17,UCL,85.5,83.5,88.8,86.8,45.1,89.0,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
18,Cornell University,83.3,77.0,92.1,91.8,39.5,53.8,United States,-,-,-,-,-,2013,2013.0,Cornell University,USA,13.0,11.0,12,23,18,-,21,19,15,-,7,76.99
19,Northwestern University,83.1,77.6,87.3,98.2,64.4,33.8,United States,-,-,-,-,-,2013,2013.0,Northwestern University,USA,28.0,21.0,101+,21,101+,-,27,26,24,-,30,56.12
20,University of Michigan-Ann Arbor,82.6,76.1,91.4,91.6,53.9,47.6,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
21,University of Toronto,82.2,79.6,89.4,85.1,42.9,65.1,Canada,-,-,-,-,-,2013,2013.0,University of Toronto,Canada,29.0,1.0,91,81,34,-,2,13,12,-,101+,56.11
22,Carnegie Mellon University,81.5,71.8,87.0,95.5,55.9,51.4,United States,-,-,-,-,-,2013,2013.0,Carnegie Mellon University,USA,51.0,35.0,30,101+,27,-,101+,101+,74,-,101+,49.56
23,Duke University,81.2,72.3,81.5,97.0,100.0,45.8,United States,-,-,-,-,-,2013,2013.0,Duke University,USA,25.0,19.0,89,42,46,-,22,17,17,-,24,57.72
24,University of Washington - Seattle,79.9,74.7,81.3,97.0,41.3,39.1,United States,-,-,-,-,-,2013,2013.0,University of Washington - Seattle,USA,31.0,22.0,101+,101+,41,-,7,8,5,-,51,55.79
25,Georgia Institute of Technology,78.8,70.2,79.5,90.3,74.9,66.3,United States,-,-,-,-,-,2013,2013.0,Georgia Institute of Technology,USA,100.0,57.0,101+,85,101+,-,97,101+,43,-,32,44.26
25,University of Texas at Austin,78.8,75.5,80.7,91.0,57.9,42.1,United States,-,-,-,-,-,2013,2013.0,University of Texas at Austin,USA,26.0,20.0,101+,56,24,-,46,84,37,-,20,57.71
27,The University of Tokyo,78.3,87.9,89.9,71.3,59.0,27.6,Japan,-,-,-,-,-,2013,,,,,,,,,,,,,,,
28,University of Melbourne,77.9,68.4,82.5,83.7,67.6,77.2,Australia,-,-,-,-,-,2013,,,,,,,,,,,,,,,
29,National University of Singapore,77.5,74.4,87.2,67.2,77.4,92.3,Singapore,-,-,-,-,-,2013,2013.0,National University of Singapore,Singapore,87.0,1.0,101+,101+,101+,-,44,101+,50,-,27,45.2
30,University of British Columbia,77.3,69.1,80.4,84.0,42.4,82.1,Canada,-,-,-,-,-,2013,2013.0,University of British Columbia,Canada,58.0,3.0,101+,101+,95,-,25,39,39,-,100,48.51
31,University of Wisconsin-Madison,76.9,76.1,80.1,88.2,54.8,29.8,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
32,University of Edinburgh,76.1,68.4,71.3,90.8,43.8,78.9,United Kingdom,-,-,-,-,-,2013,2013.0,University of Edinburgh,United Kingdom,45.0,5.0,47,101+,45,-,52,36,63,-,101+,50.98
33,University of Illinois at Urbana–Champaign,75.8,74.2,84.9,80.8,-,36.0,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
34,McGill University,75.7,74.4,80.4,75.2,40.3,75.9,Canada,-,-,-,-,-,2013,2013.0,McGill University,Canada,47.0,2.0,54,62,59,-,34,42,48,-,101+,50.77
35,University of California  Santa Barbara,75.6,56.1,73.5,99.4,100.0,58.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
35,University of Hong Kong,75.6,78.4,85.9,62.1,62.5,81.7,Hong Kong,-,-,-,-,-,2013,,,,,,,,,,,,,,,
37,Australian National University,75.4,68.6,83.5,73.5,39.6,90.0,Australia,-,-,-,-,-,2013,2013.0,Australian National University,Australia,96.0,2.0,101+,101+,43,-,101+,101+,101+,-,101+,44.5
38,University of California  San Diego,75.2,63.4,79.0,96.2,43.9,34.2,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
39,London School of Economics and Political Science,73.1,70.8,80.8,66.5,42.9,87.2,United Kingdom,-,-,-,-,-,2013,,,,,,,,,,,,,,,
40,École Polytechnique Fédérale de Lausanne,73.0,62.4,57.0,95.0,49.8,98.8,Switzerland,-,-,-,-,-,2013,,,,,,,,,,,,,,,
41,New York University,72.8,73.8,67.4,89.2,29.5,38.7,United States,-,-,-,-,-,2013,2013.0,New York University,USA,19.0,14.0,37,31,16,-,41,25,33,-,51,63.99
42,Karolinska Institute,72.4,66.3,75.7,77.3,71.4,64.5,Sweden,-,-,-,-,-,2013,2013.0,Karolinska Institute,Sweden,60.0,1.0,101+,101+,47,-,64,38,62,-,101+,47.98
42,University of North Carolina at Chapel Hill,72.4,70.4,69.3,90.1,40.0,32.9,United States,-,-,-,-,-,2013,2013.0,University of North Carolina at Chapel Hill,USA,34.0,24.0,101+,101+,60,-,30,27,26,-,42,52.87
44,University of California  Davis,71.8,67.9,71.6,82.7,52.5,51.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
44,Washington University in St. Louis,71.8,66.0,62.8,95.2,-,44.3,United States,-,-,-,-,-,2013,2013.0,Washington University in St. Louis,USA,63.0,42.0,101+,101+,101+,-,36,20,32,-,101+,47.72
46,Peking University,70.7,81.5,67.9,64.3,99.9,54.1,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,
47,University of Minnesota,70.5,66.1,74.0,84.7,-,28.7,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
48,LMU Munich,70.4,65.4,66.5,85.5,42.0,54.7,Germany,-,-,-,-,-,2013,,,,,,,,,,,,,,,
49,University of Manchester,70.1,65.9,67.7,76.9,43.2,77.9,United Kingdom,-,-,-,-,-,2013,2013.0,University of Manchester,United Kingdom,72.0,6.0,101+,101+,76,-,47,63,57,-,101+,46.85
50,Pohang University of Science and Technology,69.4,63.9,63.9,88.2,100.0,28.8,South Korea,-,-,-,-,-,2013,,,,,,,,,,,,,,,
51,Brown University,68.9,63.7,60.3,94.1,29.9,36.9,United States,-,-,-,-,-,2013,2013.0,Brown University,USA,77.0,48.0,59,52,67,-,101+,89,96,-,101+,46.43
52,Tsinghua University,67.1,74.5,76.4,55.2,99.2,37.2,China,-,-,-,-,-,2013,,,,,,,,,,,,,,,
53,Ohio State University,67.0,66.7,60.9,80.1,49.5,46.3,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
54,Boston University,66.8,65.4,50.9,94.2,30.6,39.2,United States,-,-,-,-,-,2013,2013.0,Boston University,USA,54.0,38.0,101+,69,88,-,54,37,41,-,100,48.96
54,Kyoto University,66.8,77.1,74.8,57.8,76.4,26.3,Japan,-,-,-,-,-,2013,2013.0,Kyoto University,Japan,15.0,2.0,32,17,14,-,28,46,58,-,13,69.46
56,University of Southern California,66.3,68.4,57.1,81.9,33.5,43.4,United States,-,-,-,-,-,2013,2013.0,University of Southern California,USA,39.0,27.0,101+,99,56,-,56,52,36,-,40,51.56
57,King's College London,66.2,53.5,59.3,82.8,42.4,86.0,United Kingdom,-,-,-,-,-,2013,2013.0,King's College London,United Kingdom,75.0,7.0,41,101+,101+,-,45,45,44,-,101+,46.53
58,KU Leuven,66.1,59.7,71.0,67.2,99.7,56.6,Belgium,-,-,-,-,-,2013,,,,,,,,,,,,,,,
59,Seoul National University,65.9,76.7,81.4,48.0,81.7,27.0,South Korea,-,-,-,-,-,2013,2013.0,Seoul National University,South Korea,40.0,1.0,101+,13,101+,-,48,101+,76,-,4,51.31
59,École Normale Supérieure,65.9,61.6,46.9,90.3,47.2,67.3,France,-,-,-,-,-,2013,,,,,,,,,,,,,,,
61,Penn State (Main campus),65.8,55.0,69.2,81.4,59.7,34.9,United States,-,-,-,-,-,2013,,,,,,,,,,,,,,,
62,University of Sydney,65.7,59.5,70.1,62.9,69.2,83.0,Australia,-,-,-,-,-,2013,2013.0,University of Sydney,Australia,92.0,1.0,101+,101+,101+,-,61,101+,101+,-,48,44.77
62,École Polytechnique,65.7,56.5,54.7,80.7,75.8,83.0,France,-,-,-,-,-,2013,2013.0,École Polytechnique,France,86.0,4.0,101+,4,101+,-,101+,101+,101+,-,101+,45.38
