the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
1,University of Oxford,95.0,89.6,99.1,99.2,62.5,94.5,United Kingdom,19.718,10.9,0 35,46,54,2017.0,2017.0,University of Oxford,United Kingdom,5.0,2.0,7,14,9,-,6.0,6,4,9.0,19,92.2
2,California Institute of Technology,94.3,95.5,95.7,99.8,90.8,63.4,United States,2.181,6.7,0 27,31,69,2017.0,2017.0,California Institute of Technology,USA,11.0,9.0,5,339,7,-,82.0,13,23,28.0,13,80.46
3,Stanford University,93.8,92.6,95.9,99.9,60.9,76.5,United States,15.658,7.7,0 22,42,58,2017.0,2017.0,Stanford University,USA,2.0,2.0,8,2,2,-,5.0,3,2,3.0,7,96.86
4,University of Cambridge,93.6,90.6,97.2,96.8,50.4,92.4,United Kingdom,18.605,11.3,0 35,45,55,2017.0,2017.0,University of Cambridge,United Kingdom,4.0,1.0,3,10,6,-,10.0,7,17,13.0,52,93.14
5,Massachusetts Institute of Technology,93.4,90.3,92.3,99.9,88.4,85.6,United States,11.192,8.8,0 33,37,63,2017.0,2017.0,Massachusetts Institute of Technology,USA,3.0,3.0,2,12,3,-,14.0,2,3,2.0,1,95.72
6,Harvard University,92.7,87.5,98.3,99.7,47.3,77.9,United States,19.89,8.8,0 25,-,-,2017.0,2017.0,Harvard University,USA,1.0,1.0,1,1,1,-,1.0,1,1,1.0,2,100.0
7,Princeton University,90.2,89.5,88.4,99.2,49.9,77.2,United States,7.925,8.4,0 23,45,55,2017.0,2017.0,Princeton University,USA,9.0,7.0,4,15,4,-,99.0,26,23,39.0,122,86.04
8,Imperial College London,90.0,86.4,86.6,97.3,67.5,96.5,United Kingdom,15.236,11.3,0 52,37,63,2017.0,2017.0,Imperial College London,United Kingdom,34.0,4.0,60,68,39,-,18.0,24,18,21.0,33,57.23
9,ETH Zurich,89.3,81.5,93.7,92.5,63.7,98.1,Switzerland,18.616,14.9,0 37,31,69,2017.0,,,,,,,,,,,,,,,
10,University of California  Berkeley,88.9,82.4,96.1,99.8,37.6,59.6,United States,34.834,12.0,0 16,52,48,2017.0,,,,,,,,,,,,,,,
10,University of Chicago,88.9,88.1,89.1,99.1,37.7,67.8,United States,13.486,6.2,0 24,42,58,2017.0,2017.0,University of Chicago,USA,8.0,6.0,11,13,8,-,23.0,17,11,16.0,85,87.13
12,Yale University,88.2,88.5,87.8,97.8,44.5,64.3,United States,11.946,4.4,0 21,49,51,2017.0,2017.0,Yale University,USA,10.0,8.0,9,27,11,-,17.0,10,32,18.0,48,81.2
13,University of Pennsylvania,87.1,85.9,88.9,98.6,49.9,50.1,United States,20.367,6.5,0 2,51,49,2017.0,2017.0,University of Pennsylvania,USA,14.0,11.0,24,4,27,-,11.0,18,12,11.0,11,73.9
14,University of California  Los Angeles,86.6,82.9,89.0,98.4,47.1,58.0,United States,38.392,9.9,0 16,53,47,2017.0,,,,,,,,,,,,,,,
15,UCL,86.5,77.4,90.0,94.0,41.9,94.3,United Kingdom,28.602,10.6,0 47,56,44,2017.0,,,,,,,,,,,,,,,
16,Columbia University,86.1,86.9,78.9,98.6,44.9,75.3,United States,25.659,6.0,0 3,-,-,2017.0,2017.0,Columbia University,USA,6.0,4.0,13,6,10,-,13.0,12,13,14.0,4,90.8
17,Johns Hopkins University,85.9,77.4,84.3,98.4,100.0,71.1,United States,15.303,3.5,0 24,51,49,2017.0,2017.0,Johns Hopkins University,USA,16.0,13.0,17,91,18,-,4.0,11,4,4.0,3,67.15
18,Duke University,84.7,80.7,80.0,98.8,100.0,58.2,United States,15.204,4.8,0 17,49,51,2017.0,2017.0,Duke University,USA,29.0,21.0,85,32,49,-,19.0,23,13,15.0,26,58.84
19,Cornell University,84.6,79.7,86.5,97.2,36.0,62.2,United States,21.593,9.9,0 19,49,51,2017.0,2017.0,Cornell University,USA,12.0,10.0,10,17,16,-,22.0,15,37,22.0,12,79.73
20,Northwestern University,83.7,75.8,85.0,97.0,85.8,56.1,United States,18.57,14.0,0 16,48,52,2017.0,2017.0,Northwestern University,USA,17.0,14.0,150,11,43,-,27.0,37,29,25.0,46,65.02
21,University of Michigan-Ann Arbor,83.6,79.4,86.1,95.8,43.9,54.6,United States,41.912,8.8,0 16,48,52,2017.0,,,,,,,,,,,,,,,
22,University of Toronto,83.0,74.6,86.3,91.9,48.8,78.3,Canada,68.093,18.8,0 16,-,-,2017.0,2017.0,University of Toronto,Canada,28.0,1.0,44,71,22,-,2.0,16,8,6.0,205,59.09
23,Carnegie Mellon University,81.8,70.2,84.0,99.3,51.8,59.6,United States,12.311,13.2,0 38,38,62,2017.0,2017.0,Carnegie Mellon University,USA,67.0,41.0,29,106,25,-,225.0,233,138,154.0,122,50.89
24,National University of Singapore,81.7,76.7,86.9,79.7,61.3,96.0,Singapore,31.111,16.7,0 32,50,50,2017.0,2017.0,National University of Singapore,Singapore,61.0,1.0,383+,79,240+,-,34.0,107,81,84.0,26,51.56
25,London School of Economics and Political Science,80.2,70.8,74.7,96.3,34.8,91.0,United Kingdom,9.401,11.8,0 7,53,47,2017.0,,,,,,,,,,,,,,,
25,University of Washington - Seattle,80.2,70.2,80.4,98.8,49.8,55.0,United States,45.162,11.9,0 15,53,47,2017.0,,,,,,,,,,,,,,,
27,University of Edinburgh,79.2,67.5,74.7,96.0,35.0,91.5,United Kingdom,25.279,12.6,0 37,59,41,2017.0,2017.0,University of Edinburgh,United Kingdom,44.0,5.0,31,158,32,-,55.0,30,45,38.0,161,53.52
28,Karolinska Institute,77.6,62.1,76.0,95.9,72.1,74.2,Sweden,7.723,11.3,0 23,69,31,2017.0,2017.0,Karolinska Institute,Sweden,72.0,1.0,116,616+,41,-,47.0,46,62,33.0,613,50.42
29,Peking University,77.2,84.6,80.3,71.6,100.0,50.3,China,42.977,8.8,0 15,48,52,2017.0,2017.0,Peking University,China,54.0,1.0,174,34,240+,-,46.0,99,144,104.0,30,52.34
30,LMU Munich,76.8,70.5,73.4,87.4,100.0,65.4,Germany,36.18,15.7,0 14,61,39,2017.0,,,,,,,,,,,,,,,
30,École Polytechnique Fédérale de Lausanne,76.8,62.9,66.1,96.5,69.8,98.6,Switzerland,9.75,11.2,0 54,27,73,2017.0,,,,,,,,,,,,,,,
32,New York University,76.7,75.1,68.8,95.3,33.6,54.3,United States,43.021,6.6,0 25,55,45,2017.0,2017.0,New York University,USA,19.0,16.0,35,21,20,-,48.0,29,32,32.0,51,64.36
33,Georgia Institute of Technology,76.3,60.8,79.2,90.8,62.3,72.8,United States,19.847,19.8,0 26,31,69,2017.0,2017.0,Georgia Institute of Technology,USA,95.0,52.0,130,75,128,-,113.0,173,105,108.0,43,49.29
33,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,Australia,42.273,24.8,0 37,55,45,2017.0,2017.0,University of Melbourne,Australia,82.0,2.0,88,133,141,-,38.0,60,50,50.0,240,50.11
35,Tsinghua University,76.2,78.9,89.6,67.4,99.7,39.4,China,41.537,14.1,0 1,32,68,2017.0,2017.0,Tsinghua University,China,65.0,2.0,334,53,240+,-,52.0,130,89,113.0,28,51.04
36,University of British Columbia,75.9,61.2,72.5,92.9,41.1,92.0,Canada,51.889,18.2,0 29,54,46,2017.0,2017.0,University of British Columbia,Canada,55.0,3.0,75,329,97,-,26.0,36,28,31.0,75,52.24
36,University of Illinois at Urbana–Champaign,75.9,65.6,81.4,89.3,50.3,49.7,United States,43.202,18.3,0 22,46,54,2017.0,,,,,,,,,,,,,,,
36,King's College London,75.9,61.5,71.0,93.5,42.5,93.8,United Kingdom,21.986,11.3,0 38,61,39,2017.0,2017.0,King's College London,United Kingdom,78.0,7.0,28,167,109,-,68.0,83,62,58.0,199,50.17
39,The University of Tokyo,74.1,83.4,89.2,62.4,53.4,30.6,Japan,26.08,7.0,0 1,-,-,2017.0,,,,,,,,,,,,,,,
40,KU Leuven,73.8,57.0,73.7,90.1,99.8,67.4,Belgium,46.381,41.9,0 16,49,51,2017.0,,,,,,,,,,,,,,,
41,University of California  San Diego,73.2,61.2,66.2,98.9,67.3,47.7,United States,28.416,6.6,0 14,47,53,2017.0,,,,,,,,,,,,,,,
42,McGill University,73.1,66.4,70.3,81.8,41.9,86.4,Canada,30.911,13.5,0 24,57,43,2017.0,2017.0,McGill University,Canada,41.0,2.0,33,38,56,-,37.0,52,40,41.0,99,54.17
43,Heidelberg University,73.0,66.7,65.0,90.8,60.0,62.7,Germany,29.527,24.9,0 17,55,45,2017.0,,,,,,,,,,,,,,,
43,University of Hong Kong,73.0,66.5,74.5,73.2,52.9,99.4,Hong Kong,20.095,17.8,0 39,51,49,2017.0,2017.0,University of Hong Kong,Hong Kong,158.0,1.0,233,87,240+,-,128.0,185,105,162.0,210,46.77
45,University of Wisconsin-Madison,72.6,68.2,71.4,87.9,47.4,42.0,United States,40.048,11.0,0 12,51,49,2017.0,,,,,,,,,,,,,,,
46,Technical University of Munich,71.6,61.0,70.5,82.0,100.0,66.6,Germany,36.929,51.9,0 22,33,67,2017.0,2017.0,Technical University of Munich,Germany,111.0,3.0,47,146,181,-,102.0,89,126,90.0,132,48.3
47,Australian National University,71.3,54.0,73.9,81.7,53.5,93.9,Australia,15.402,19.9,0 35,52,48,2017.0,2017.0,Australian National University,Australia,163.0,6.0,134,350,45,-,138.0,98,144,185.0,382,46.68
48,University of California  Santa Barbara,71.2,52.2,62.6,99.2,87.6,63.3,United States,22.267,27.4,0 12,51,49,2017.0,,,,,,,,,,,,,,,
49,The Hong Kong University of Science and Technology,71.1,53.2,66.7,91.2,62.0,82.8,Hong Kong,11.96,27.3,0 38,-,-,2017.0,,,,,,,,,,,,,,,
50,University of Texas at Austin,70.8,63.9,65.9,93.0,51.3,35.7,United States,48.689,17.2,0 1,51,49,2017.0,2017.0,University of Texas at Austin,USA,30.0,22.0,71,29,28,-,60.0,57,27,66.0,31,58.3
51,Brown University,70.4,66.3,54.4,96.7,33.9,58.0,United States,8.694,10.2,0 2,-,-,2017.0,2017.0,Brown University,USA,81.0,49.0,80,39,46,-,120.0,87,97,105.0,208,50.12
51,University of California  Davis,70.4,61.4,67.3,86.6,50.0,61.2,United States,36.06,13.7,0 15,55,45,2017.0,,,,,,,,,,,,,,,
53,University of Minnesota,70.3,60.3,69.8,87.0,94.2,38.2,United States,46.625,17.5,0 13,52,48,2017.0,2017.0,University of Minnesota,USA,46.0,29.0,67,141,69,-,20.0,34,34,28.0,57,53.41
54,Nanyang Technological University  Singapore,70.0,50.6,60.2,90.7,93.5,95.7,Singapore,25.278,16.1,0 32,49,51,2017.0,,,,,,,,,,,,,,,
