the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
1,California Institute of Technology,94.3,92.2,98.1,99.7,89.1,67.0,United States,-,-,-,-,-,2015,2015.0,California Institute of Technology,USA,12.0,10.0,6,328,7,-,53.0,9,19,25.0,13,84.4,7,California Institute of Technology,USA,6,59.6,49.5,66.7,49.3,56.4,44.0,100.0,2015.0,California Institute of Technology,34.1371019,-118.12527490000001
2,Harvard University,93.3,92.9,98.6,98.9,44.0,67.6,United States,-,-,-,-,-,2015,2015.0,Harvard University,USA,1.0,1.0,1,1,1,-,1.0,1,1,1.0,3,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,76.6,2015.0,Harvard University,42.3770029,-71.11666009999999
3,University of Oxford,93.2,88.6,97.7,95.5,72.9,90.7,United Kingdom,-,-,-,-,-,2015,2015.0,University of Oxford,United Kingdom,5.0,2.0,7,13,10,-,7.0,12,7,9.0,15,96.46,10,University of Oxford,United Kingdom,2,56.6,49.7,54.9,52.3,51.9,70.9,43.1,2015.0,University of Oxford,51.750690000000006,1.2474815000000001
4,Stanford University,92.9,91.5,96.7,99.1,63.1,69.0,United States,-,-,-,-,-,2015,2015.0,Stanford University,USA,2.0,2.0,9,2,4,-,5.0,3,3,4.0,10,98.66,2,Stanford University,USA,2,73.3,40.7,89.6,80.1,70.1,70.6,53.8,2015.0,Stanford University,37.4313139,-122.1693654
5,University of Cambridge,92.0,89.7,95.6,95.2,51.1,87.8,United Kingdom,-,-,-,-,-,2015,2015.0,University of Cambridge,United Kingdom,4.0,1.0,2,10,5,-,11.0,6,12,13.0,48,96.81,5,University of Cambridge,United Kingdom,1,68.8,77.1,96.6,50.8,55.6,66.4,55.8,2015.0,University of Cambridge,52.1763896,0.1430888
6,Massachusetts Institute of Technology,91.9,89.1,88.2,100.0,95.7,84.3,United States,-,-,-,-,-,2015,2015.0,Massachusetts Institute of Technology,USA,3.0,3.0,3,11,2,-,15.0,2,2,2.0,1,97.54,3,Massachusetts Institute of Technology,USA,3,70.4,68.2,80.7,60.6,73.1,61.1,68.0,2015.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001
7,Princeton University,90.9,86.6,94.7,99.6,82.7,61.2,United States,-,-,-,-,-,2015,2015.0,Princeton University,USA,9.0,7.0,4,15,3,-,72.0,25,24,33.0,225,89.42,6,Princeton University,USA,5,61.0,53.3,93.4,57.1,43.0,42.4,70.3,2015.0,Princeton University,40.338675200000004,-74.6583655
8,University of California  Berkeley,89.5,84.2,96.7,99.1,44.8,58.5,United States,-,-,-,-,-,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of California  Berkeley,37.8718992,-122.2585399
9,Imperial College London,87.5,84.6,88.3,89.4,72.7,92.7,United Kingdom,-,-,-,-,-,2015,2015.0,Imperial College London,United Kingdom,35.0,4.0,90,82,30,-,19.0,26,23,19.0,47,59.61,,,,,,,,,,,,,Imperial College London,51.4988884,-0.17615799999999998
9,Yale University,87.5,88.5,90.8,94.0,42.0,59.8,United States,-,-,-,-,-,2015,2015.0,Yale University,USA,11.0,9.0,10,26,11,-,18.0,8,35,20.0,49,86.61,11,Yale University,USA,9,54.5,47.6,50.4,51.0,58.8,63.0,37.8,2015.0,Yale University,41.2571305,-72.9896696
