the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year
1,California Institute of Technology,94.3,92.2,98.1,99.7,89.1,67.0,United States,2015
2,Harvard University,93.3,92.9,98.6,98.9,44.0,67.6,United States,2015
3,University of Oxford,93.2,88.6,97.7,95.5,72.9,90.7,United Kingdom,2015
4,Stanford University,92.9,91.5,96.7,99.1,63.1,69.0,United States,2015
5,University of Cambridge,92.0,89.7,95.6,95.2,51.1,87.8,United Kingdom,2015
6,Massachusetts Institute of Technology,91.9,89.1,88.2,100.0,95.7,84.3,United States,2015
7,Princeton University,90.9,86.6,94.7,99.6,82.7,61.2,United States,2015
8,University of California  Berkeley,89.5,84.2,96.7,99.1,44.8,58.5,United States,2015
9,Imperial College London,87.5,84.6,88.3,89.4,72.7,92.7,United Kingdom,2015
9,Yale University,87.5,88.5,90.8,94.0,42.0,59.8,United States,2015
11,University of Chicago,87.1,83.9,89.9,97.3,36.8,65.2,United States,2015
12,University of California  Los Angeles,85.5,82.4,90.5,95.3,-,49.2,United States,2015
13,ETH Zurich,84.6,78.2,90.2,83.5,73.2,96.6,Switzerland,2015
14,Columbia University,84.4,83.9,79.4,95.3,-,68.3,United States,2015
15,Johns Hopkins University,83.0,75.6,84.2,93.6,100.0,59.7,United States,2015
16,University of Pennsylvania,81.0,79.0,82.0,94.4,43.0,43.8,United States,2015
17,University of Michigan-Ann Arbor,80.9,77.0,86.5,88.9,55.7,49.8,United States,2015
18,Duke University,79.9,73.5,75.2,96.6,100.0,50.5,United States,2015
19,Cornell University,79.4,71.6,83.8,91.5,33.7,59.0,United States,2015
20,University of Toronto,79.3,74.4,85.1,83.0,46.1,71.2,Canada,2015
21,Northwestern University,79.2,72.7,78.9,96.9,77.0,36.7,United States,2015
22,UCL,78.7,70.4,80.4,85.1,46.2,90.6,United Kingdom,2015
23,The University of Tokyo,76.1,81.4,85.1,74.7,51.2,32.4,Japan,2015
24,Carnegie Mellon University,74.3,61.6,74.9,92.0,53.0,59.3,United States,2015
25,National University of Singapore,73.3,72.0,78.1,66.0,53.4,94.9,Singapore,2015
26,University of Washington - Seattle,73.2,64.5,68.9,95.0,44.7,47.9,United States,2015
27,Georgia Institute of Technology,72.8,62.5,71.2,85.8,72.3,68.9,United States,2015
28,University of Texas at Austin,72.3,64.3,72.0,91.5,58.1,33.1,United States,2015
29,LMU Munich,71.9,65.1,69.1,83.0,100.0,56.4,Germany,2015
29,University of Illinois at Urbana–Champaign,71.9,67.7,79.0,77.8,51.7,43.9,United States,2015
29,University of Wisconsin-Madison,71.9,67.7,71.3,87.7,53.3,33.6,United States,2015
32,University of British Columbia,71.8,60.5,69.0,85.3,40.1,84.8,Canada,2015
33,University of Melbourne,71.2,60.4,70.9,80.6,61.2,81.3,Australia,2015
34,London School of Economics and Political Science,70.9,65.4,74.2,71.3,40.6,87.4,United Kingdom,2015
34,École Polytechnique Fédérale de Lausanne,70.9,54.7,56.9,95.0,61.9,98.8,Switzerland,2015
36,University of Edinburgh,70.4,58.9,62.9,88.3,41.2,84.3,United Kingdom,2015
37,University of California  Santa Barbara,70.0,49.4,61.4,99.2,87.1,64.3,United States,2015
38,New York University,69.9,68.3,62.4,89.5,30.2,41.2,United States,2015
39,McGill University,69.6,63.3,69.9,76.0,38.6,79.0,Canada,2015
40,King's College London,69.4,55.6,62.3,88.3,39.0,87.0,United Kingdom,2015
41,University of California  San Diego,68.6,52.0,66.6,96.4,54.2,37.0,United States,2015
42,Washington University in St. Louis,67.8,57.6,55.2,97.1,-,46.5,United States,2015
43,University of Hong Kong,67.5,62.1,72.6,65.1,56.0,81.9,Hong Kong,2015
44,Karolinska Institute,66.8,57.1,68.0,76.8,65.5,60.6,Sweden,2015
45,Australian National University,66.5,53.7,70.9,71.1,38.9,91.3,Australia,2015
46,University of Minnesota,65.9,59.9,64.7,82.9,-,33.8,United States,2015
46,University of North Carolina at Chapel Hill,65.9,57.9,58.6,91.0,40.5,35.3,United States,2015
48,Peking University,65.2,70.0,61.9,63.7,100.0,53.7,China,2015
49,Tsinghua University,65.1,64.1,68.3,65.0,99.7,44.6,China,2015
50,Seoul National University,64.8,75.5,77.1,48.7,86.3,30.3,South Korea,2015
51,The Hong Kong University of Science and Technology,64.7,51.8,66.8,72.9,57.6,77.8,Hong Kong,2015
52,KAIST,64.5,63.5,63.2,71.4,100.0,34.9,South Korea,2015
52,University of Manchester,64.5,58.1,58.7,74.3,39.4,82.0,United Kingdom,2015
54,Brown University,64.1,55.5,54.2,92.0,32.7,37.0,United States,2015
55,KU Leuven,63.7,53.0,63.6,71.8,99.9,62.3,Belgium,2015
55,University of California  Davis,63.7,54.4,59.7,80.4,55.4,52.9,United States,2015
57,Boston University,63.6,56.4,46.7,94.4,30.3,47.8,United States,2015
58,Penn State (Main campus),62.9,54.6,64.8,76.0,60.4,37.4,United States,2015
59,Kyoto University,62.8,70.4,68.4,57.0,73.3,29.0,Japan,2015
60,University of Sydney,62.7,52.8,60.8,69.0,67.3,83.6,Australia,2015
61,Nanyang Technological University  Singapore,62.2,43.9,55.9,75.9,100.0,92.5,Singapore,2015
61,École Polytechnique,62.2,50.5,47.1,79.9,76.8,94.5,France,2015
63,Scuola Normale Superiore,61.9,48.2,46.0,96.4,40.1,50.1,Italy,2015
64,Leiden University,61.3,45.0,58.2,82.3,47.3,59.5,Netherlands,2015
65,The University of Queensland,61.2,45.8,58.4,74.2,66.2,80.4,Australia,2015
66,Pohang University of Science and Technology,61.1,52.7,49.3,84.4,100.0,36.0,South Korea,2015
67,University of Göttingen,61.0,46.9,48.0,92.3,32.8,53.9,Germany,2015
68,Ohio State University,60.7,54.0,51.1,80.4,46.8,51.5,United States,2015
69,Rice University,59.8,41.7,37.1,99.9,34.6,70.8,United States,2015
