cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2018,Harvard University,USA,1,1,2,1,1,1,1,1,1,-,-,100
2018,Stanford University,USA,2,2,10,3,2,10,4,3,2,-,-,96.7
2018,Massachusetts Institute of Technology,USA,3,3,3,11,3,30,15,2,6,-,-,95.1
2018,University of Cambridge,United Kingdom,4,1,5,19,6,12,8,6,19,-,-,94.0
2018,University of Oxford,United Kingdom,5,2,9,25,10,9,5,7,4,-,-,93.2
2018,University of California - Berkeley,USA,6,4,7,52,5,18,12,4,8,-,-,92.5
2018,Princeton University,USA,7,5,4,15,4,146,99,28,27,-,-,91.9
2018,Columbia University,USA,8,6,16,13,8,20,14,10,10,-,-,91.4
2018,California Institute of Technology,USA,9,7,1,200,7,127,81,13,31,-,-,91.0
2018,University of Chicago,USA,10,8,13,22,9,39,22,18,10,-,-,90.6
2018,Yale University,USA,11,9,11,34,12,37,19,11,31,-,-,90.3
2018,University of Tokyo,Japan,12,1,17,8,33,7,17,23,29,-,-,90.0
2018,University of Pennsylvania,USA,13,10,31,9,30,16,11,17,13,-,-,89.7
2018,Cornell University,USA,14,11,14,28,19,31,24,15,40,-,-,89.4
2018,University of California - Los Angeles,USA,15,12,58,63,11,13,10,14,5,-,-,89.1
2018,Johns Hopkins University,USA,16,13,24,159,17,8,6,12,3,-,-,88.9
2018,University of Toronto,Canada,17,1,86,157,23,2,2,16,7,-,-,88.7
2018,University of Michigan - Ann Arbor,USA,18,14,47,38,68,3,3,20,10,-,-,88.4
2018,University of Washington - Seattle,USA,19,15,75,220,26,11,9,9,9,-,-,88.2
2018,University of California - San Diego,USA,20,16,37,> 1000,16,28,16,5,16,-,-,88.0
2018,University College London,United Kingdom,21,3,32,739,28,5,7,19,19,-,-,87.8
2018,University of California - San Francisco,USA,22,17,-,> 1000,13,45,23,8,17,-,-,87.7
2018,Northwestern University,USA,23,18,129,18,44,52,28,36,34,-,-,87.5
2018,Duke University,USA,24,19,98,46,47,36,20,21,14,-,-,87.3
2018,New York University,USA,25,20,64,40,18,70,50,29,35,-,-,87.2
2018,Kyoto University,Japan,26,2,25,29,24,29,45,48,101,-,-,87.0
2018,University of Wisconsin - Madison,USA,27,21,65,79,32,32,26,30,15,-,-,86.9
2018,ETH Zurich,Switzerland,28,1,29,98,20,57,42,27,59,-,-,86.7
2018,Sorbonne University,France,29,1,46,344,56,6,13,24,22,-,-,86.6
2018,Imperial College London,United Kingdom,30,4,93,103,43,21,18,25,29,-,-,86.5
2018,University of Texas at Austin,USA,31,22,108,62,29,73,58,58,24,-,-,86.3
2018,University of Illinois at Urbana - Champaign,USA,32,23,40,150,27,65,55,61,50,-,-,86.2
2018,University of North Carolina at Chapel Hill,USA,33,24,205,120,72,50,30,33,21,-,-,86.1
2018,University of Edinburgh,United Kingdom,34,5,61,325,36,72,56,31,48,-,-,86.0
2018,University of Minnesota Twin Cities,USA,35,25,131,302,76,24,21,35,28,-,-,85.9
2018,Washington University in St. Louis,USA,36,26,206,161,64,81,46,22,22,-,-,85.8
2018,McGill University,Canada,37,2,68,86,65,44,36,53,39,-,-,85.6
2018,University of British Columbia,Canada,38,3,173,699,78,25,27,37,24,-,-,85.5
2018,University of Copenhagen,Denmark,39,1,302,364,79,26,29,26,38,-,-,85.4
2018,Ohio State University,USA,40,27,165,254,70,33,31,50,35,-,-,85.3
2018,Rutgers University - New Brunswick,USA,41,28,212,101,35,74,67,62,59,-,-,85.2
2018,University of California - Davis,USA,42,29,83,579,75,42,35,39,31,-,-,85.1
2018,Pennsylvania State University,USA,43,30,374,168,60,43,40,41,51,-,-,85.0
2018,University of Manchester,United Kingdom,44,6,171,227,63,49,48,65,35,-,-,85.0
2018,Weizmann Institute of Science,Israel,45,1,8,> 1000,22,445,292,69,254,-,-,84.9
2018,Heidelberg University,Germany,46,1,71,807,51,63,64,51,53,-,-,84.8
2018,University of Maryland - College Park,USA,47,31,103,480,55,92,72,45,42,-,-,84.7
2018,Ludwig Maximilian University of Munich,Germany,48,2,91,266,83,53,57,42,46,-,-,84.6
2018,Karolinska Institute,Sweden,49,1,162,> 1000,46,67,53,46,108,-,-,84.5
2018,University of Colorado Boulder,USA,50,32,134,170,41,145,111,40,59,-,-,84.4
2018,University of Southern California,USA,51,33,215,111,40,121,88,74,66,-,-,84.4
2018,University of Arizona,USA,52,34,166,164,53,111,96,43,48,-,-,84.3
2018,Osaka University,Japan,53,3,70,65,61,59,82,83,174,-,-,84.2
2018,University of Paris - Sud,France,54,2,49,815,38,103,86,98,76,-,-,84.1
2018,University of Geneva,Switzerland,55,2,35,381,31,147,130,87,72,-,-,84.0
2018,Boston University,USA,56,35,572,112,106,113,75,52,26,-,-,84.0
2018,University of Melbourne,Australia,57,1,232,408,180,35,34,54,40,-,-,83.9
2018,Brown University,USA,58,36,95,50,50,186,125,85,80,-,-,83.8
2018,University of California - Irvine,USA,59,37,264,> 1000,42,133,97,64,57,-,-,83.8
2018,Seoul National University,South Korea,60,1,-,20,-,19,39,146,129,-,-,83.7
2018,Hebrew University of Jerusalem,Israel,61,2,19,400,15,177,143,122,405,-,-,83.6
2018,University of Florida,USA,62,38,472,485,113,40,44,90,43,-,-,83.6
2018,Purdue University - West Lafayette,USA,63,39,96,83,58,94,93,106,129,-,-,83.5
2018,Vanderbilt University,USA,64,40,148,91,140,95,63,57,45,-,-,83.4
2018,University of Bristol,United Kingdom,65,7,186,296,48,126,100,67,85,-,-,83.4
2018,University of Texas Southwestern Medical Center,USA,66,41,33,> 1000,39,244,151,34,187,-,-,83.3
2018,Sapienza University of Rome,Italy,67,1,117,486,34,61,103,195,71,-,-,83.2
2018,King's College London,United Kingdom,68,8,43,341,110,88,65,79,72,-,-,83.2
2018,University of Zurich,Switzerland,69,3,267,771,108,80,70,49,51,-,-,83.1
2018,University of California - Santa Barbara,USA,70,42,149,596,25,229,146,80,63,-,-,83.0
2018,University of Sydney,Australia,71,2,231,590,208,27,33,71,46,-,-,83.0
2018,Utrecht University,Netherlands,72,1,122,352,137,58,43,56,66,-,-,82.9
2018,University of Pittsburgh,USA,73,43,187,233,-,34,25,47,18,-,-,82.9
2018,University of Queensland,Australia,74,3,310,541,181,46,51,63,53,-,-,82.8
2018,University of Oslo,Norway,75,1,97,633,52,99,102,112,93,-,-,82.8
2018,Rockefeller University,USA,76,44,15,> 1000,14,786,434,32,275,-,-,82.7
2018,University of São Paulo,Brazil,77,1,583,256,109,4,60,162,139,-,-,82.6
2018,Texas A&M University - College Station,USA,78,45,625,183,57,85,95,133,101,-,-,82.6
2018,University of Virginia,USA,79,46,271,31,168,151,116,95,85,-,-,82.5
2018,Emory University,USA,80,47,-,197,164,101,66,55,63,-,-,82.5
2018,Free University of Berlin,Germany,81,3,112,> 1000,124,64,76,72,85,-,-,82.4
2018,Australian National University,Australia,82,4,188,666,37,153,136,101,121,-,-,82.4
2018,University of Utah,USA,83,48,169,187,80,125,105,68,93,-,-,82.3
2018,Paris Diderot University,France,84,3,192,> 1000,101,122,108,44,76,-,-,82.3
2018,Tel Aviv University,Israel,85,3,105,143,59,108,115,129,151,-,-,82.2
2018,Uppsala University,Sweden,86,2,102,548,84,107,107,66,114,-,-,82.2
2018,University of Barcelona,Spain,87,1,386,472,181,47,54,91,72,-,-,82.1
2018,Aarhus University,Denmark,88,2,589,379,114,83,79,78,121,-,-,82.1
2018,University of Texas MD Anderson Cancer Center,USA,89,49,-,> 1000,91,158,104,70,66,-,-,82.0
2018,Leiden University,Netherlands,90,2,228,> 1000,118,118,78,81,80,-,-,82.0
2018,Carnegie Mellon University,USA,91,50,34,145,21,318,228,221,129,-,-,81.9
2018,Peking University,China,92,1,340,67,-,23,38,88,167,-,-,81.9
2018,University of Helsinki,Finland,93,1,109,> 1000,135,82,83,77,108,-,-,81.8
2018,Baylor College of Medicine,USA,94,51,-,> 1000,141,161,118,38,53,-,-,81.8
2018,Lund University,Sweden,95,3,294,753,122,90,90,121,76,-,-,81.7
2018,University of Alberta,Canada,96,4,281,371,192,62,69,117,80,-,-,81.7
2018,Grenoble Alpes University,France,97,4,334,> 1000,157,89,87,75,93,-,-,81.7
2018,Tsinghua University,China,98,2,586,109,-,22,41,96,108,-,-,81.6
2018,University of Basel,Switzerland,99,4,142,393,54,218,162,89,139,-,-,81.6
2018,University of Groningen,Netherlands,100,3,363,482,131,97,73,104,93,-,-,81.5
2018,Humboldt University of Berlin,Germany,101,4,570,> 1000,225,69,77,73,80,-,-,81.5
2018,École Polytechnique Fédérale de Lausanne,Switzerland,102,5,400,92,141,184,126,102,53,-,-,81.4
2018,National University of Singapore,Singapore,103,1,-,148,-,38,32,94,85,-,-,81.4
2018,Ghent University,Belgium,104,1,311,685,190,55,68,136,101,-,-,81.3
2018,University of Rochester,USA,105,52,73,74,139,220,148,139,66,-,-,81.3
2018,Erasmus University Rotterdam,Netherlands,106,4,-,90,264,120,84,107,72,-,-,81.3
2018,KU Leuven,Belgium,107,2,-,429,-,48,47,84,66,-,-,81.2
2018,University of Bern,Switzerland,108,6,183,> 1000,102,160,144,105,85,-,-,81.2
2018,National Taiwan University,Taiwan,109,1,140,37,-,51,61,223,151,-,-,81.1
2018,University of Montreal,Canada,110,5,486,455,205,86,91,93,139,-,-,81.1
2018,University of California - Santa Cruz,USA,111,53,343,> 1000,45,412,275,60,93,-,-,81.1
2018,Technical University of Munich,Germany,112,5,89,339,226,106,98,86,139,-,-,81.0
2018,Nagoya University,Japan,113,4,69,366,67,132,165,169,222,-,-,81.0
2018,Arizona State University,USA,114,54,-,796,111,155,139,113,114,-,-,80.9
2018,University of Bonn,Germany,115,6,123,494,105,167,158,123,101,-,-,80.9
2018,École Polytechnique,France,116,5,85,5,240,488,396,348,254,-,-,80.9
2018,École normale supérieure,France,117,6,6,627,82,598,442,227,460,-,-,80.8
2018,University of Nottingham,United Kingdom,118,9,317,375,98,138,121,179,114,-,-,80.8
2018,University of New South Wales,Australia,119,5,399,126,278,68,74,154,85,-,-,80.8
2018,Tohoku University,Japan,120,5,82,158,246,60,101,166,167,-,-,80.7
2018,McMaster University,Canada,121,6,339,660,202,140,133,124,57,-,-,80.7
2018,Dartmouth College,USA,122,55,48,17,232,372,258,185,240,-,-,80.6
2018,University of Amsterdam,Netherlands,123,5,175,872,298,79,62,82,85,-,-,80.6
2018,Monash University,Australia,124,6,455,405,-,56,59,100,101,-,-,80.6
2018,University of Hamburg,Germany,125,7,594,414,177,139,138,130,114,-,-,80.5
2018,Moscow State University,Russia,126,1,23,384,71,98,289,279,304,-,-,80.5
2018,VU University Amsterdam,Netherlands,127,6,-,984,-,91,71,132,44,-,-,80.5
2018,Stony Brook University,USA,128,56,373,> 1000,62,270,197,115,187,-,-,80.4
2018,Rice University,USA,129,57,67,93,77,407,283,163,108,-,-,80.4
2018,Radboud University Nijmegen,Netherlands,130,7,172,533,-,114,80,99,59,-,-,80.4
2018,Cardiff University,United Kingdom,131,10,338,483,95,212,182,148,121,-,-,80.3
2018,University of Tübingen,Germany,132,8,94,> 1000,122,152,141,118,240,-,-,80.3
2018,University of Colorado Denver | Anschutz Medical Campus,USA,133,58,-,> 1000,94,234,167,134,139,-,-,80.3
2018,University of Iowa,USA,134,59,292,373,212,148,120,108,151,-,-,80.2
2018,University of Strasbourg,France,135,7,113,> 1000,49,258,197,157,275,-,-,80.2
2018,Shanghai Jiao Tong University,China,136,3,619,236,-,17,52,203,167,-,-,80.2
2018,University of Southampton,United Kingdom,137,11,603,285,243,134,114,119,151,-,-,80.1
2018,Aix - Marseille University,France,138,8,401,941,-,87,89,76,139,-,-,80.1
2018,Georgia Institute of Technology,USA,139,60,282,151,157,144,117,171,222,-,-,80.1
2018,Tokyo Institute of Technology,Japan,140,6,303,71,87,195,233,218,222,-,-,80.0
2018,University of Montpellier,France,141,9,565,> 1000,214,142,129,125,139,-,-,80.0
2018,Case Western Reserve University,USA,142,61,60,259,280,183,140,109,76,-,-,80.0
2018,Indiana University Bloomington,USA,143,62,237,78,133,267,193,161,163,-,-,79.9
2018,Michigan State University,USA,144,63,209,281,-,110,106,145,65,-,-,79.9
2018,University of Western Australia,Australia,145,7,273,663,253,123,123,141,121,-,-,79.9
2018,University of Lausanne,Switzerland,146,7,144,791,104,286,215,120,151,-,-,79.8
2018,Technion  -  Israel Institute of Technology,Israel,147,4,79,271,69,271,227,213,200,-,-,79.8
2018,University of Milan,Italy,148,2,384,691,229,117,130,184,114,-,-,79.8
2018,Goethe University Frankfurt,Germany,149,9,220,642,107,219,205,152,222,-,-,79.7
2018,University of Padua,Italy,150,3,553,> 1000,-,96,110,144,80,-,-,79.7
2018,Oregon Health & Science University,USA,151,64,-,> 1000,172,295,208,111,108,-,-,79.7
2018,Autonomous University of Barcelona,Spain,152,2,-,> 1000,153,131,135,206,187,-,-,79.6
2018,Icahn School of Medicine at Mount Sinai,USA,153,65,-,> 1000,-,202,145,59,101,-,-,79.6
2018,Tufts University,USA,154,66,100,64,229,272,212,178,151,-,-,79.6
2018,University of Göttingen,Germany,155,10,80,316,224,188,171,138,187,-,-,79.6
2018,Royal Institute of Technology,Sweden,156,4,266,45,126,242,232,322,222,-,-,79.5
2018,Zhejiang University,China,157,4,-,568,-,15,49,244,304,-,-,79.5
2018,University of Glasgow,United Kingdom,158,12,284,264,-,165,128,103,114,-,-,79.5
2018,Stockholm University,Sweden,159,5,243,276,263,247,200,110,93,-,-,79.4
2018,University of Notre Dame,USA,160,67,397,30,103,379,274,286,327,-,-,79.4
2018,Université catholique de Louvain,Belgium,161,3,355,524,116,254,217,254,85,-,-,79.4
2018,University of Sheffield,United Kingdom,162,13,330,440,281,154,147,160,93,-,-,79.4
2018,University of Warwick,United Kingdom,163,14,221,239,164,233,184,204,151,-,-,79.3
2018,University of Leeds,United Kingdom,164,15,104,291,-,150,137,127,139,-,-,79.3
2018,University of Freiburg,Germany,165,11,217,209,286,187,160,128,129,-,-,79.3
2018,University of Gothenburg,Sweden,166,6,501,427,141,208,189,175,187,-,-,79.2
2018,North Carolina State University,USA,167,68,121,416,153,170,168,235,200,-,-,79.2
2018,Wageningen University and Research,Netherlands,168,8,534,962,223,207,175,170,129,-,-,79.2
2018,University of Birmingham,United Kingdom,169,16,164,355,292,129,119,142,187,-,-,79.2
2018,Fudan University,China,170,5,-,210,-,54,94,188,275,-,-,79.1
2018,University of Hong Kong,Hong Kong,171,1,432,165,-,136,132,183,114,-,-,79.1
2018,University of Vienna,Austria,172,1,443,489,138,249,247,159,174,-,-,79.1
2018,Nanyang Technological University,Singapore,173,2,-,> 1000,-,93,85,243,121,-,-,79.1
2018,Hokkaido University,Japan,174,7,415,305,177,137,173,209,304,-,-,79.0
2018,Keio University,Japan,175,8,549,12,-,303,324,273,363,-,-,79.0
2018,Université libre de Bruxelles,Belgium,176,4,358,258,81,290,264,228,200,-,-,79.0
2018,Iowa State University,USA,177,69,563,245,134,203,195,214,222,-,-,78.9
2018,Chinese University of Hong Kong,Hong Kong,178,2,247,> 1000,141,180,156,304,174,-,-,78.9
2018,University of Liverpool,United Kingdom,179,17,382,436,294,189,155,135,139,-,-,78.9
2018,University of Georgia,USA,180,70,204,337,216,193,190,165,275,-,-,78.9
2018,Paris Descartes University,France,181,10,482,916,-,173,134,114,187,-,-,78.8
2018,University of Massachusetts Medical School,USA,182,71,-,> 1000,91,505,326,92,200,-,-,78.8
2018,University of Science and Technology - Korea,South Korea,183,2,-,> 1000,-,41,92,270,254,-,-,78.8
2018,University of Massachusetts Amherst,USA,184,72,297,253,198,289,226,212,121,-,-,78.8
2018,University of Florence,Italy,185,4,458,765,112,213,231,305,200,-,-,78.7
2018,University of Münster,Germany,186,12,224,782,222,214,172,182,200,-,-,78.7
2018,Queen Mary University of London,United Kingdom,187,18,241,907,198,276,223,156,200,-,-,78.7
2018,Newcastle University,United Kingdom,188,19,-,498,261,236,188,140,174,-,-,78.7
2018,University of Chinese Academy of Sciences,China,189,6,-,> 1000,-,14,37,220,898,-,-,78.6
2018,University of Missouri - Columbia,USA,190,73,490,190,115,265,244,261,222,-,-,78.6
2018,University of Alabama at Birmingham,USA,191,74,-,> 1000,-,198,152,126,139,-,-,78.6
2018,Durham University,United Kingdom,192,20,141,327,89,327,255,236,240,-,-,78.6
2018,University of Connecticut,USA,193,75,573,417,141,210,191,211,254,-,-,78.5
2018,University of Texas Health Science Center at Houston,USA,194,76,-,> 1000,194,298,238,143,187,-,-,78.5
2018,Yeshiva University,USA,195,77,336,> 1000,266,305,222,97,151,-,-,78.5
2018,University of Calgary,Canada,196,7,-,213,-,141,142,153,240,-,-,78.5
2018,University of Miami,USA,197,78,-,286,-,204,174,137,129,-,-,78.4
2018,Western University,Canada,198,8,454,105,-,164,164,202,167,-,-,78.4
2018,Paul Sabatier University - Toulouse III,France,199,11,-,> 1000,-,185,161,116,174,-,-,78.4
2018,Nanjing University,China,200,7,479,563,-,78,109,317,163,-,-,78.4
2018,University of Bologna,Italy,201,5,645,709,-,116,127,260,129,-,-,78.4
2018,Sun Yat - sen University,China,202,8,-,527,-,71,113,302,200,-,-,78.3
2018,Charles University in Prague,Czech Republic,203,1,494,> 1000,241,135,230,237,200,-,-,78.3
2018,University of Cincinnati,USA,204,79,290,195,-,222,178,167,151,-,-,78.3
2018,University of Ottawa,Canada,205,9,366,431,-,162,157,164,200,-,-,78.3
2018,University of Liège,Belgium,206,5,159,> 1000,91,337,334,242,174,-,-,78.2
2018,TU Dresden,Germany,207,13,-,> 1000,-,172,178,176,129,-,-,78.2
2018,University of Turin,Italy,208,6,597,> 1000,202,199,210,263,200,-,-,78.2
2018,University of Science and Technology of China,China,209,9,-,347,-,102,112,248,254,-,-,78.2
2018,University of Maryland - Baltimore,USA,210,80,-,> 1000,-,253,192,150,101,-,-,78.1
2018,University of Sussex,United Kingdom,211,21,219,387,73,482,365,269,163,-,-,78.1
2018,RWTH Aachen University,Germany,212,14,655,298,244,181,186,367,129,-,-,78.1
2018,University of Cologne,Germany,213,15,-,287,285,221,206,147,222,-,-,78.1
2018,University of Würzburg,Germany,214,16,244,853,213,268,220,186,240,-,-,78.1
2018,Technical University of Denmark,Denmark,215,3,640,830,287,216,203,196,93,-,-,78.0
2018,University of Erlangen - Nuremberg,Germany,216,17,346,928,-,166,166,189,151,-,-,78.0
2018,University of Illinois at Chicago,USA,217,81,431,> 1000,-,169,149,205,151,-,-,78.0
2018,Sungkyunkwan University,South Korea,218,3,-,237,-,119,170,295,139,-,-,78.0
2018,Louisiana State University,USA,219,82,548,345,-,190,201,198,108,-,-,77.9
2018,University of Lisbon,Portugal,220,1,622,> 1000,291,109,154,291,167,-,-,77.9
2018,Claude Bernard University Lyon 1,France,221,12,-,> 1000,-,171,150,158,254,-,-,77.9
2018,Yonsei University,South Korea,222,4,-,116,-,76,122,308,363,-,-,77.9
2018,University of Cape Town,South Africa,223,1,216,294,187,293,299,190,254,-,-,77.9
2018,University of Kansas,USA,224,83,324,270,-,243,218,180,121,-,-,77.8
2018,University College Dublin,Ireland,225,1,492,310,127,315,291,276,200,-,-,77.8
2018,Kyushu University,Japan,226,9,508,106,-,124,176,238,363,-,-,77.8
2018,University of Porto,Portugal,227,2,195,655,191,179,245,323,304,-,-,77.8
2018,Trinity College - Dublin,Ireland,228,2,524,96,283,335,300,222,129,-,-,77.7
2018,University of Adelaide,Australia,229,8,444,845,-,197,199,194,187,-,-,77.7
2018,University of the Witwatersrand,South Africa,230,2,133,80,216,367,377,187,304,-,-,77.7
2018,University of Manitoba,Canada,231,10,301,207,194,281,272,288,275,-,-,77.7
2018,Karlsruhe Institute of Technology,Germany,232,18,652,334,244,211,209,326,275,-,-,77.7
2018,University of Kiel,Germany,233,19,407,911,282,269,253,172,222,-,-,77.6
2018,Johannes Gutenberg University Mainz,Germany,234,20,556,> 1000,279,239,213,193,254,-,-,77.6
2018,Indiana University  -  Purdue University Indianapolis,USA,235,84,-,943,-,250,204,177,222,-,-,77.6
2018,University of Auckland,New Zealand,236,1,481,468,-,235,236,250,121,-,-,77.6
2018,Korea University,South Korea,237,5,-,108,-,115,159,384,363,-,-,77.6
2018,University of Tsukuba,Japan,238,10,398,> 1000,130,259,277,266,405,-,-,77.5
2018,Wake Forest University,USA,239,85,445,73,-,366,285,231,167,-,-,77.5
2018,Ulm University,Germany,240,21,-,825,174,329,301,199,363,-,-,77.5
2018,Queensland University of Technology,Australia,241,9,-,> 1000,-,159,183,201,327,-,-,77.5
2018,University of Lille,France,242,13,541,> 1000,-,174,195,246,240,-,-,77.5
2018,University of Aberdeen,United Kingdom,243,22,587,649,219,348,293,210,254,-,-,77.4
2018,Colorado State University,USA,244,86,307,> 1000,254,282,256,216,304,-,-,77.4
2018,University of California - Riverside,USA,245,87,477,> 1000,-,328,240,149,200,-,-,77.4
2018,Virginia Commonwealth University,USA,246,88,-,> 1000,189,330,278,251,304,-,-,77.4
2018,University of Naples Federico II,Italy,247,7,616,949,-,149,177,338,200,-,-,77.4
2018,Florida State University,USA,248,89,475,645,-,275,235,232,139,-,-,77.3
2018,Maastricht University,Netherlands,249,9,-,> 1000,-,223,169,293,187,-,-,77.3
2018,Brandeis University,USA,250,90,20,251,66,948,636,217,405,-,-,77.3
2018,Oregon State University,USA,251,91,328,519,-,294,267,173,187,-,-,77.3
2018,University of Bergen,Norway,252,2,-,> 1000,-,264,241,181,222,-,-,77.3
2018,Wayne State University,USA,253,92,-,263,-,266,234,267,163,-,-,77.2
2018,University of Tennessee - Knoxville,USA,254,93,585,288,-,231,224,233,240,-,-,77.2
2018,Umeå University,Sweden,255,7,-,> 1000,238,336,281,207,275,-,-,77.2
2018,London School of Hygiene & Tropical Medicine,United Kingdom,256,23,-,> 1000,-,392,257,151,174,-,-,77.2
2018,University of New Mexico,USA,257,94,-,> 1000,-,304,251,174,200,-,-,77.2
2018,National Autonomous University of Mexico,Mexico,258,1,491,> 1000,-,105,219,249,405,-,-,77.2
