cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2013,Harvard University,USA,1,1,1,1,1,-,1,1,1,-,7,100.00
2013,Stanford University,USA,2,2,11,2,4,-,6,2,2,-,11,93.94
2013,University of Oxford,United Kingdom,3,1,7,12,10,-,11,7,13,-,15,92.54
2013,Massachusetts Institute of Technology,USA,4,3,2,16,2,-,16,3,3,-,1,91.45
2013,University of Cambridge,United Kingdom,5,2,3,15,5,-,9,11,10,-,39,90.24
2013,Columbia University,USA,6,4,13,8,9,-,13,9,11,-,10,88.21
2013,University of California - Berkeley,USA,7,5,6,28,6,-,8,6,4,-,19,85.07
2013,Princeton University,USA,8,6,4,14,3,-,58,35,27,-,101+,82.17
2013,University of Chicago,USA,9,7,9,19,8,-,37,21,30,-,101+,79.16
2013,Yale University,USA,10,8,10,25,13,-,20,12,22,-,42,78.83
2013,California Institute of Technology,USA,11,9,5,101+,7,-,38,24,25,-,17,77.59
2013,University of Pennsylvania,USA,12,10,22,5,25,-,10,10,9,-,14,77.24
2013,Cornell University,USA,13,11,12,23,18,-,21,19,15,-,7,76.99
2013,University of Tokyo,Japan,14,1,17,3,32,-,14,23,29,-,5,76.23
2013,Kyoto University,Japan,15,2,32,17,14,-,28,46,58,-,13,69.46
2013,University of California - Los Angeles,USA,16,12,38,35,12,-,5,15,6,-,12,67.84
2013,Johns Hopkins University,USA,17,13,23,96,21,-,4,5,7,-,2,65.64
2013,Swiss Federal Institute of Technology in Zurich,Switzerland,18,1,16,60,11,-,40,53,55,-,60,64.99
2013,New York University,USA,19,14,37,31,16,-,41,25,33,-,51,63.99
2013,University of California - San Diego,USA,20,15,33,101+,19,-,15,14,14,-,22,63.12
2013,Hebrew University of Jerusalem,Israel,21,1,15,101+,15,-,101+,96,101+,-,24,59.98
2013,University of California - San Francisco,USA,22,16,101+,101+,22,-,23,4,18,-,63,59.38
2013,University of Wisconsin - Madison,USA,23,17,31,55,33,-,19,29,20,-,30,58.94
2013,University of Illinois at Urbana - Champaign,USA,24,18,65,101+,20,-,33,66,34,-,67,58.33
2013,Duke University,USA,25,19,89,42,46,-,22,17,17,-,24,57.72
2013,University of Texas at Austin,USA,26,20,101+,56,24,-,46,84,37,-,20,57.71
2013,Imperial College London,United Kingdom,27,3,101+,92,35,-,17,22,19,-,48,56.75
2013,Northwestern University,USA,28,21,101+,21,101+,-,27,26,24,-,30,56.12
2013,University of Toronto,Canada,29,1,91,81,34,-,2,13,12,-,101+,56.11
2013,University College London,United Kingdom,30,4,24,101+,49,-,12,16,21,-,73,56.00
2013,University of Washington - Seattle,USA,31,22,101+,101+,41,-,7,8,5,-,51,55.79
2013,University of Michigan - Ann Arbor,USA,32,23,35,27,101+,-,3,18,8,-,6,55.77
2013,Weizmann Institute of Science,Israel,33,2,18,101+,23,-,101+,85,101+,-,48,54.34
2013,University of North Carolina at Chapel Hill,USA,34,24,101+,101+,60,-,30,27,26,-,42,52.87
2013,Osaka University,Japan,35,3,77,91,44,-,55,56,72,-,17,52.79
2013,University of Paris - Sud,France,36,1,26,101+,26,-,73,101+,101+,-,101+,51.72
2013,University of California - Santa Barbara,USA,37,25,101+,101+,28,-,89,91,38,-,101+,51.67
2013,Purdue University - West Lafayette,USA,38,26,95,39,52,-,71,101+,65,-,36,51.59
2013,University of Southern California,USA,39,27,101+,99,56,-,56,52,36,-,40,51.56
2013,Seoul National University,South Korea,40,1,101+,13,101+,-,48,101+,76,-,4,51.31
2013,University of Colorado Boulder,USA,41,28,82,84,38,-,75,68,54,-,101+,51.16
2013,University of Utah,USA,42,29,101+,101+,42,-,93,61,85,-,27,51.14
2013,Rutgers University - New Brunswick,USA,43,30,101+,101+,48,-,43,58,45,-,96,51.09
2013,University of Minnesota - Twin Cities,USA,44,31,101+,101+,87,-,18,31,16,-,67,50.98
2013,University of Edinburgh,United Kingdom,45,5,47,101+,45,-,52,36,63,-,101+,50.98
2013,University of Texas Southwestern Medical Center,USA,46,32,46,101+,29,-,101+,28,82,-,101+,50.79
2013,McGill University,Canada,47,2,54,62,59,-,34,42,48,-,101+,50.77
2013,Pierre - and - Marie - Curie University,France,48,2,19,101+,84,-,31,50,78,-,81,50.58
2013,Rockefeller University,USA,49,33,55,101+,17,-,101+,34,101+,-,101+,50.43
2013,Pennsylvania State University - University Park,USA,50,34,101+,72,101+,-,29,54,23,-,67,49.84
2013,Carnegie Mellon University,USA,51,35,30,101+,27,-,101+,101+,74,-,101+,49.56
