year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year,Latitude,Longtitude
2014,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0,1,-,1,100,100.0,100.0,100.0,100.0,100.0,75.3,2014.0,2,93.9,95.3,98.5,99.1,40.6,66.2,United States,-,-,-,-,-,2014.0,42.377003,-71.116661
2014,Stanford University,USA,2,2,11,2,4,-,5,3,3,4,6,99.09,2,-,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9,2014.0,4,93.8,94.7,96.8,99.1,61.3,68.0,United States,-,-,-,-,-,2014.0,37.4313139,-122.1693654
2014,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,98.69,3,-,3,70.5,68.4,80.7,60.6,73.6,61.5,67.1,2014.0,5,93.0,92.9,89.0,100.0,94.3,82.0,United States,-,-,-,-,-,2014.0,42.3583961,-71.09567790000001
2014,University of Cambridge,United Kingdom,4,1,2,10,5,-,10,9,12,13,48,97.64,5,-,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2,2014.0,7,92.3,90.6,95.3,95.7,52.8,86.7,United Kingdom,-,-,-,-,-,2014.0,52.1763896,0.1430888
2014,University of Oxford,United Kingdom,5,2,7,12,10,-,11,12,11,12,16,97.51,9,-,2,57.4,51.0,54.9,52.8,52.7,72.7,43.0,2014.0,2,93.9,89.0,98.5,95.4,90.3,90.2,United Kingdom,-,-,-,-,-,2014.0,51.750690000000006,1.2474815000000001
2014,Columbia University,USA,6,4,13,8,9,-,14,13,9,13,4,97.41,8,-,7,59.6,65.1,65.9,51.6,55.0,69.1,33.1,2014.0,13,85.2,86.6,79.1,95.6,-,68.0,United States,-,-,-,-,-,2014.0,40.814856,-73.9610162
2014,University of California - Berkeley,USA,7,5,4,22,6,-,7,4,3,7,28,92.84,4,-,4,70.1,66.8,79.4,65.3,67.5,68.1,55.9,2014.0,,,,,,,,,,,,,,,,
2014,University of Chicago,USA,8,6,10,14,8,-,17,19,10,18,149,92.03,9,-,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0,9,87.8,85.6,88.2,98.0,-,58.6,United States,-,-,-,-,-,2014.0,41.7846874,-87.6007493
2014,Princeton University,USA,9,7,5,16,3,-,70,25,19,41,204,88.56,6,-,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1,2014.0,6,92.7,89.9,97.6,99.7,80.5,59.6,United States,-,-,-,-,-,2014.0,40.338675200000004,-74.6583655
2014,Yale University,USA,10,8,9,25,11,-,18,7,32,19,45,88.11,11,-,9,55.2,48.8,50.4,51.0,61.5,62.9,37.7,2014.0,11,87.4,89.5,90.5,93.5,38.7,57.6,United States,-,-,-,-,-,2014.0,41.2571305,-72.9896696
2014,Cornell University,USA,11,9,12,18,19,-,23,15,23,23,12,85.8,13,-,11,50.6,37.6,49.8,50.4,46.9,61.0,39.7,2014.0,19,79.1,72.1,83.8,90.8,35.8,55.6,United States,-,-,-,-,-,2014.0,42.4505507,-76.47835129999999
2014,California Institute of Technology,USA,12,10,6,303,7,-,48,6,16,24,9,85.5,7,-,6,60.5,48.5,66.7,49.3,60.0,44.9,100.0,2014.0,1,94.9,94.4,98.2,99.8,91.2,65.8,United States,-,-,-,-,-,2014.0,34.1371019,-118.12527490000001
2014,University of Tokyo,Japan,13,1,17,3,33,-,12,16,28,26,14,80.64,21,-,1,43.2,31.6,14.1,40.6,52.6,73.0,29.2,2014.0,,,,,,,,,,,,,,,35.9020448,139.93622009999999
2014,University of Pennsylvania,USA,14,11,21,4,26,-,8,17,13,10,28,79.3,16,-,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3,2014.0,16,81.0,79.8,81.2,95.0,45.2,40.6,United States,-,-,-,-,-,2014.0,39.9492344,-75.19198990000001
2014,University of California - Los Angeles,USA,15,12,27,27,12,-,6,14,7,6,10,78.35,12,-,10,51.9,30.2,47.1,52.8,50.9,71.3,31.7,2014.0,,,,,,,,,,,,,,,,
2014,Kyoto University,Japan,16,2,30,23,15,-,27,41,61,51,18,73.21,26,-,2,39.9,30.2,37.2,34.4,35.0,61.2,23.8,2014.0,52,63.2,69.5,69.5,58.2,78.7,27.5,Japan,-,-,-,-,-,2014.0,35.027499600000006,135.7815451
2014,New York University,USA,17,13,33,21,17,-,49,29,32,31,48,72.29,27,-,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4,2014.0,40,67.4,65.4,58.4,87.9,29.9,41.8,United States,-,-,-,-,-,2014.0,40.7292532,-73.99625390000001
2014,Swiss Federal Institute of Technology in Zurich,Switzerland,18,1,16,105,13,-,42,28,45,86,84,72.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Johns Hopkins University,USA,19,14,24,75,18,-,4,10,6,3,3,71.17,17,-,15,47,38.7,33.6,44.0,47.8,70.2,28.7,2014.0,15,83.7,75.7,85.1,95.0,100.0,59.3,United States,-,-,-,-,-,2014.0,39.2964392,-76.592394
2014,University of California - San Diego,USA,20,15,32,478+,20,-,16,5,19,16,13,68.36,14,-,12,49.3,19.7,35.5,56.1,55.7,65.0,36.5,2014.0,,,,,,,,,,,,,,,,
2014,University of Michigan - Ann Arbor,USA,21,16,29,19,131,-,3,20,5,10,19,68.27,22,-,17,42.3,35.3,0.0,56.2,42.4,77.3,25.6,2014.0,,,,,,,,,,,,,,,,
2014,Hebrew University of Jerusalem,Israel,22,1,15,255,16,-,114,94,493,151,40,66.76,70,-,1,28,32.9,28.2,19.6,21.3,37.2,27.8,2014.0,191,45.0,42.8,37.0,54.3,33.3,52.9,Israel,-,-,-,-,-,2014.0,31.7946,35.2414
2014,Northwestern University,USA,23,17,151,13,105,-,28,32,25,27,61,66.18,28,-,20,39.4,15.8,22.1,50.3,39.5,58.2,28.7,2014.0,22,77.1,70.2,76.0,97.1,61.9,34.4,United States,-,-,-,-,-,2014.0,42.055116399999996,-87.67581109999999
2014,Seoul National University,South Korea,24,1,355+,9,210+,-,38,165,87,107,5,66.06,101-150,-,1,-,0.0,0.0,12.3,18.9,67.8,23.4,2014.0,44,65.2,76.4,79.2,47.3,86.0,29.4,South Korea,-,-,-,-,-,2014.0,37.46685,126.94892
2014,University of Wisconsin - Madison,USA,25,18,31,28,34,-,21,24,23,28,28,65.77,24,-,18,41.8,31.6,34.8,40.2,37.4,63.2,24.5,2014.0,,,,,,,,,,,,,,,,
2014,Duke University,USA,26,19,65,30,49,-,22,23,13,15,42,63.56,31,-,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0,17,79.3,73.9,73.0,96.7,100.0,50.0,United States,-,-,-,-,-,2014.0,36.0001557,-78.94422970000001
2014,University of California - San Francisco,USA,27,20,355+,478+,23,-,24,8,17,9,57,63.36,18,-,16,45.2,0.0,39.9,46.8,56.5,59.9,34.9,2014.0,,,,,,,,,,,,,,,,
2014,University of Illinois at Urbana - Champaign,USA,28,21,34,80,21,-,36,45,38,68,64,62.89,28,-,20,39.4,30.7,36.2,35.8,36.0,54.4,28.5,2014.0,,,,,,,,,,,,,,,,
2014,University of Texas at Austin,USA,29,22,92,39,24,-,51,54,26,74,45,62.57,39,-,28,34.5,16.6,16.3,38.6,36.3,55.7,26.0,2014.0,27,72.2,64.7,69.0,91.3,59.6,42.4,United States,-,-,-,-,-,2014.0,30.2849,-97.7341
2014,University College London,United Kingdom,30,3,20,406,52,-,13,22,18,21,121,61.05,20,-,3,43.3,28.8,29.5,39.2,40.7,71.6,31.5,2014.0,,,,,,,,,,,,,,,51.523160700000005,-0.1282037
2014,University of Toronto,Canada,31,1,71,45,35,-,2,18,13,8,149,60.87,24,-,1,41.8,20.4,17.2,38.8,42.2,80.5,29.6,2014.0,20,78.3,73.6,81.5,84.5,45.8,70.0,Canada,-,-,-,-,-,2014.0,43.6633335,-79.3976997
2014,University of Washington - Seattle,USA,32,23,89,107,46,-,9,11,8,5,54,60.28,,,,,,,,,,,,25,73.4,65.6,69.2,95.6,43.1,43.2,United States,-,-,-,-,-,2014.0,,
2014,Rutgers University - New Brunswick,USA,33,24,91,33,31,-,52,47,38,51,54,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Keio University,Japan,34,3,271,5,210+,-,299,243,310,266,159,59.84,301-400,-,nov-14,-,0.0,0.0,5.1,13.0,34.0,13.5,2014.0,,,,,,,,,,,,,,,35.5521295,139.649765
2014,École normale supérieure - Paris,France,35,1,8,478+,59,-,362,156,493,311,737+,59.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,École Polytechnique,France,36,2,150,6,208,-,323,282,250,295,181,59.54,301-400,-,15-17,-,17.5,0.0,5.1,9.7,27.0,21.3,2014.0,70,59.0,46.3,40.5,82.3,74.0,86.1,France,-,-,-,-,-,2014.0,,
2014,Rockefeller University,USA,37,25,72,478+,14,-,347,26,107,62,227,59.49,33,-,25,37.6,17.5,59.8,30.3,44.2,20.8,38.9,2014.0,,,,,,,,,,,,,,,,
2014,Weizmann Institute of Science,Israel,38,2,18,478+,22,-,233,63,250,137,51,59.17,101-150,-,3,-,18.2,16.3,17.0,34.4,27.3,24.1,2014.0,,,,,,,,,,,,,,,,
2014,Imperial College London,United Kingdom,39,4,121,98,38,-,20,27,31,17,34,58.85,,,,,,,,,,,,10,87.5,84.5,88.1,90.0,72.3,91.8,United Kingdom,-,-,-,-,-,2014.0,51.4988884,-0.17615799999999998
2014,Waseda University,Japan,40,4,355+,7,210+,-,391,384,283,380,204,58.69,401-500,-,15-19,-,0.0,0.0,6.1,7.7,28.1,10.3,2014.0,,,,,,,,,,,,,,,33.88987279999999,130.708562
2014,University of Virginia,USA,41,26,194,17,117,-,93,71,55,89,94,58.6,101-150,-,53-64,-,0.0,0.0,27.0,27.9,43.4,18.8,2014.0,,,,,,,,,,,,,,,38.0410576,-78.5054996
2014,McGill University,Canada,42,2,45,32,60,-,35,59,34,32,204,58.39,67,-,3,28.3,31.1,0.0,22.8,27.1,59.4,26.2,2014.0,35,68.1,61.5,68.1,74.5,40.8,77.8,Canada,-,-,-,-,-,2014.0,45.5069177,-73.5791163
2014,Osaka University,Japan,43,5,69,36,48,-,43,55,114,56,34,58.35,78,-,3,26.8,9.1,0.0,30.9,29.9,54.4,22.3,2014.0,144,49.0,52.5,47.6,50.4,71.2,27.6,Japan,-,-,-,-,-,2014.0,34.8080904,135.4578522
2014,Dartmouth College,USA,44,27,46,15,210+,-,246,164,125,132,74,58.0,201-300,-,78-104,-,18.2,0.0,20.7,14.1,25.6,20.3,2014.0,126,50.5,38.5,34.5,83.6,42.3,32.7,United States,-,-,-,-,-,2014.0,43.704792700000006,-72.29259090000001
