sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
1,Harvard University,USA,1,100,100,100,100,100,100,79.6,2018
2,Stanford University,USA,2,75.6,44.5,88.5,76.6,78.6,76.5,56,2018
3,University of Cambridge,United Kingdom,1,71.8,82.3,95.4,56.7,57.6,70.9,59.5,2018
4,Massachusetts Institute of Technology,USA,3,69.9,70.9,83.6,52.5,71.4,64.4,70.3,2018
5,University of California - Berkeley,USA,4,68.3,65.6,78.4,61.3,67.8,65.1,58.2,2018
6,Princeton University,USA,5,61,55.8,97.9,44.9,47.1,44.2,73.3,2018
7,University of Oxford,United Kingdom,2,60,50.8,54.2,61.3,52.6,77.1,46.8,2018
8,Columbia University,USA,6,58.2,62.8,67.2,41.8,56.4,71.5,33.7,2018
9,California Institute of Technology,USA,7,57.4,53.5,67.5,34.5,57.6,45,100,2018
10,University of Chicago,USA,8,55.5,59.2,90.1,35.8,42.5,52,44.2,2018
11,University of California - Los Angeles,USA,9,51.2,29.2,46.4,55.9,44.9,73.1,32.1,2018
12,Cornell University,USA,10,50.7,43.1,49.1,46.9,47.3,61.6,43.4,2018
12,Yale University,USA,10,50.7,47.1,49.7,44.9,53.4,58.7,35.7,2018
14,University of Washington,USA,12,50,24.9,37.4,54.2,49.1,75.9,31.4,2018
15,University of California - San Diego,USA,13,47.8,19,35.1,53.3,53,65.4,35.9,2018
16,University of Pennsylvania,USA,14,46.4,31.3,33.4,46.9,41.7,69.7,39.7,2018
17,University College London,United Kingdom,3,46.1,27.8,35.8,41.8,39,78.8,32.6,2018
18,Johns Hopkins University,USA,15,45.4,37.3,33.2,37.1,43.4,75.7,28.7,2018
19,Swiss Federal Institute of Technology Zurich,Switzerland,1,43.9,29.2,35.1,33.2,49.9,58.7,47.5,2018
20,Washington University in St. Louis,USA,16,42.1,22.7,24.6,55,42.3,53.8,38.6,2018
21,University of California - San Francisco,USA,17,41.9,0,39.4,35.8,50.9,63.2,32,2018
22,University of Tokyo,Japan,1,41.5,38.3,25,25.3,46,72.8,29.8,2018
23,University of Toronto,Canada,1,40.9,19.7,17,35.8,38.9,83.1,31.7,2018
24,Imperial College London,United Kingdom,4,40.1,14.4,35.4,35.8,31,67.7,39.1,2018
25,Northwestern University,USA,18,39.9,15.2,27.6,48.8,33.3,62.2,31.7,2018
