cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2017,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.00
2017,Stanford University,USA,2,2,8,2,2,-,5,3,2,3,7,96.86
2017,Massachusetts Institute of Technology,USA,3,3,2,12,3,-,14,2,3,2,1,95.72
2017,University of Cambridge,United Kingdom,4,1,3,10,6,-,10,7,17,13,52,93.14
2017,University of Oxford,United Kingdom,5,2,7,14,9,-,6,6,4,9,19,92.20
2017,Columbia University,USA,6,4,13,6,10,-,13,12,13,14,4,90.80
2017,University of California - Berkeley,USA,7,5,6,24,5,-,12,4,7,7,22,88.26
2017,University of Chicago,USA,8,6,11,13,8,-,23,17,11,16,85,87.13
2017,Princeton University,USA,9,7,4,15,4,-,99,26,23,39,122,86.04
2017,Yale University,USA,10,8,9,27,11,-,17,10,32,18,48,81.20
2017,California Institute of Technology,USA,11,9,5,339,7,-,82,13,23,28,13,80.46
2017,Cornell University,USA,12,10,10,17,16,-,22,15,37,22,12,79.73
2017,University of Tokyo,Japan,13,1,14,3,29,-,16,22,29,33,8,76.80
2017,University of Pennsylvania,USA,14,11,24,4,27,-,11,18,12,11,11,73.90
2017,University of California - Los Angeles,USA,15,12,37,28,12,-,8,14,9,8,6,71.83
2017,Johns Hopkins University,USA,16,13,17,91,18,-,4,11,4,4,3,67.15
2017,Northwestern University,USA,17,14,150,11,43,-,27,37,29,25,46,65.02
2017,University of California - San Diego,USA,18,15,23,616+,17,-,15,5,18,17,15,64.87
2017,New York University,USA,19,16,35,21,20,-,48,29,32,32,51,64.36
2017,University of California - San Francisco,USA,20,17,383+,616+,14,-,21,8,16,9,60,64.36
2017,Kyoto University,Japan,21,2,18,18,23,-,43,49,103,93,14,64.06
2017,University of Michigan,USA,22,18,27,20,141,-,3,20,10,12,10,63.90
2017,Seoul National University,South Korea,23,1,383+,9,240+,-,40,159,153,113,9,62.23
2017,Swiss Federal Institute of Technology in Zurich,Switzerland,24,1,19,52,19,-,44,25,50,81,50,61.18
2017,University of Washington,USA,25,19,46,115,24,-,9,9,6,5,25,60.66
2017,University of Wisconsin - Madison,USA,26,20,32,30,36,-,24,28,20,30,18,60.46
2017,Hebrew University of Jerusalem,Israel,27,1,16,217,15,-,133,119,278,168,37,59.12
2017,University of Toronto,Canada,28,1,44,71,22,-,2,16,8,6,205,59.09
2017,Duke University,USA,29,21,85,32,49,-,19,23,13,15,26,58.84
2017,University of Texas at Austin,USA,30,22,71,29,28,-,60,57,27,66,31,58.30
2017,University College London,United Kingdom,31,3,20,439,35,-,7,19,26,22,77,58.14
2017,Keio University,Japan,32,3,308,5,240+,-,315,256,415,286,72,57.63
2017,Rockefeller University,USA,33,23,36,616+,13,-,412,33,302,105,255,57.53
2017,Imperial College London,United Kingdom,34,4,60,68,39,-,18,24,18,21,33,57.23
2017,École Polytechnique,France,35,1,107,7,187,-,394,334,234,313,209,56.63
2017,University of Illinois at Urbana - Champaign,USA,36,24,26,77,26,-,49,59,45,75,56,56.10
2017,Waseda University,Japan,37,4,311,8,240+,-,466,439,576,375,221,55.67
2017,University of North Carolina at Chapel Hill,USA,38,25,144,70,62,-,28,31,15,20,40,55.19
2017,Weizmann Institute of Science,Israel,39,2,21,616+,21,-,282,71,234,162,35,54.75
2017,University of Virginia,USA,40,26,147,19,133,-,108,90,97,108,65,54.28
2017,McGill University,Canada,41,2,33,38,56,-,37,52,40,41,99,54.17
2017,École normale supérieure - Paris,France,42,2,12,514,75,-,413,172,576,317,913+,54.01
2017,University of Pittsburgh,USA,43,27,87,147,240+,-,25,55,21,24,42,53.55
2017,University of Edinburgh,United Kingdom,44,5,31,158,32,-,55,30,45,38,161,53.52
2017,University of Southern California,USA,45,28,143,58,37,-,62,63,73,56,29,53.49
2017,University of Minnesota,USA,46,29,67,141,69,-,20,34,34,28,57,53.41
2017,Dartmouth College,USA,47,30,54,16,240+,-,248,179,213,182,78,53.35
2017,Ohio State University,USA,48,31,83,97,60,-,30,51,35,35,47,53.33
2017,Rutgers University,USA,49,32,106,41,31,-,74,62,66,61,66,53.31
2017,Osaka University,Japan,50,5,51,35,78,-,77,68,167,103,16,53.22
2017,University of California - Davis,USA,51,33,41,280,66,-,33,38,38,51,53,52.73
2017,National Taiwan University,Taiwan,52,1,74,22,240+,-,54,202,167,182,726,52.64
2017,Washington University in St. Louis,USA,53,34,118,96,81,-,41,21,29,19,112,52.60
2017,Peking University,China,54,1,174,34,240+,-,46,99,144,104,30,52.34
2017,University of British Columbia,Canada,55,3,75,329,97,-,26,36,28,31,75,52.24
2017,Pierre - and - Marie - Curie University,France,56,3,25,464,98,-,31,32,62,46,138,52.08
2017,Boston University,USA,57,35,328,56,92,-,72,45,22,37,91,52.07
2017,Pennsylvania State University,USA,58,36,172,61,72,-,39,42,43,51,68,52.07
2017,University of Florida,USA,59,37,234,219,99,-,42,88,55,55,5,52.05
2017,University of Copenhagen,Denmark,60,1,146,166,73,-,29,27,35,27,255,51.58
2017,National University of Singapore,Singapore,61,1,383+,79,240+,-,34,107,81,84,26,51.56
2017,University of Manchester,United Kingdom,62,6,111,92,80,-,45,67,23,43,134,51.55
2017,Vanderbilt University,USA,63,38,94,76,116,-,59,54,38,46,69,51.23
2017,Purdue University,USA,64,39,78,44,52,-,86,100,126,130,34,51.06
2017,Tsinghua University,China,65,2,334,53,240+,-,52,130,89,113,28,51.04
2017,University of California - Santa Barbara,USA,66,40,112,335,38,-,145,73,45,68,57,50.89
2017,Carnegie Mellon University,USA,67,41,29,106,25,-,225,233,138,154,122,50.89
2017,University of Utah,USA,68,42,95,100,74,-,101,65,89,88,20,50.87
2017,University of Colorado Boulder,USA,69,43,65,86,42,-,107,40,50,83,143,50.71
2017,University of Paris - Sud,France,70,4,30,402,33,-,91,93,105,93,418,50.67
2017,Ludwig Maximilian University of Munich,Germany,71,1,45,123,77,-,61,50,45,40,186,50.48
2017,Karolinska Institute,Sweden,72,1,116,616+,41,-,47,46,62,33,613,50.42
2017,University of Rochester,USA,73,44,70,49,117,-,137,133,60,84,49,50.41
2017,University of Sydney,Australia,74,1,123,274,167,-,35,77,40,57,83,50.30
2017,University of Arizona,USA,75,45,102,63,68,-,88,41,55,61,137,50.30
2017,University of Texas Southwestern Medical Center,USA,76,46,73,616+,34,-,142,35,105,41,145,50.23
2017,Katholieke Universiteit Leuven,Belgium,77,1,383+,194,240+,-,32,80,54,49,82,50.18
2017,King's College London,United Kingdom,78,7,28,167,109,-,68,83,62,58,199,50.17
2017,Emory University,USA,79,47,383+,127,131,-,64,53,70,36,63,50.17
2017,University of Maryland - College Park,USA,80,48,59,203,54,-,75,44,40,71,201,50.13
2017,Brown University,USA,81,49,80,39,46,-,120,87,97,105,208,50.12
2017,University of Melbourne,Australia,82,2,88,133,141,-,38,60,50,50,240,50.11
2017,Utrecht University,Netherlands,83,1,91,185,118,-,36,43,55,51,286,49.97
2017,Sapienza University of Rome,Italy,84,1,52,200,30,-,100,181,105,127,306,49.78
2017,Erasmus University Rotterdam,Netherlands,85,2,383+,42,207,-,81,118,97,46,166,49.68
2017,Ruprecht Karl University of Heidelberg,Germany,86,2,48,370,64,-,69,58,70,44,214,49.66
2017,Tel Aviv University,Israel,87,3,72,82,53,-,109,122,183,146,45,49.61
2017,Tohoku University,Japan,88,6,49,131,195,-,95,152,183,141,21,49.57
2017,Swiss Federal Institute of Technology in Lausanne,Switzerland,89,2,383+,72,119,-,129,115,55,84,62,49.49
2017,University of Texas MD Anderson Cancer Center,USA,90,50,383+,616+,87,-,90,72,59,26,67,49.46
2017,University of Zurich,Switzerland,91,3,135,388,93,-,63,47,43,59,143,49.46
2017,University of Geneva,Switzerland,92,4,39,220,40,-,132,82,97,84,379,49.42
