cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2012,Harvard University,USA,1,1,7,9,1,-,1,1,1,-,5,100.00
2012,Massachusetts Institute of Technology,USA,2,2,9,17,3,-,12,4,4,-,1,91.67
2012,Stanford University,USA,3,3,17,11,5,-,4,2,2,-,15,89.50
2012,University of Cambridge,United Kingdom,4,1,10,24,4,-,16,16,11,-,50,86.17
2012,California Institute of Technology,USA,5,4,2,29,7,-,37,22,22,-,18,85.21
2012,Princeton University,USA,6,5,8,14,2,-,53,33,26,-,101+,82.50
2012,University of Oxford,United Kingdom,7,2,13,28,9,-,15,13,19,-,26,82.34
2012,Yale University,USA,8,6,14,31,12,-,14,6,15,-,66,79.14
2012,Columbia University,USA,9,7,23,21,10,-,13,12,14,-,5,78.86
2012,University of California - Berkeley,USA,10,8,16,52,6,-,6,5,3,-,16,78.55
2012,University of Chicago,USA,11,9,15,26,8,-,34,20,28,-,101+,73.82
2012,Cornell University,USA,12,10,21,42,14,-,22,21,16,-,10,73.69
2012,University of Pennsylvania,USA,13,11,31,16,24,-,9,10,8,-,9,73.64
2012,University of Tokyo,Japan,14,1,32,19,31,-,8,19,23,-,3,69.49
2012,Johns Hopkins University,USA,15,12,34,77,20,-,11,9,9,-,7,66.94
2012,Swiss Federal Institute of Technology in Zurich,Switzerland,16,1,26,66,11,-,40,51,44,-,34,66.69
2012,Kyoto University,Japan,17,2,42,38,19,-,25,36,43,-,23,65.76
2012,Weizmann Institute of Science,Israel,18,1,4,101+,22,-,101+,67,101+,-,29,65.09
2012,University of California - Los Angeles,USA,19,13,62,59,23,-,3,11,6,-,13,64.05
2012,University of California - San Diego,USA,20,14,61,101+,15,-,10,8,10,-,22,63.11
2012,Rockefeller University,USA,21,15,1,101+,16,-,101+,28,96,-,101+,61.74
