sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,79.2,2016
2,Stanford University,USA,2,74.7,42.9,89.6,80.1,73.6,73.1,55.8,2016
3,University of California - Berkeley,USA,3,70.1,65.1,79.4,64.9,68.7,68.4,59.0,2016
4,University of Cambridge,United Kingdom,1,69.6,78.3,96.6,51.3,56.7,67.8,58.5,2016
5,Massachusetts Institute of Technology,USA,4,69.2,69.4,80.7,55.3,71.7,61.7,69.7,2016
6,Princeton University,USA,5,62.0,53.3,98.0,51.3,47.2,42.9,74.4,2016
7,University of Oxford,United Kingdom,2,58.9,49.7,54.9,56.2,55.0,74.5,46.1,2016
8,California Institute of Technology,USA,6,57.8,51.0,66.7,39.7,57.3,43.6,100.0,2016
9,Columbia University,USA,7,56.7,63.5,65.9,41.0,53.3,68.9,33.3,2016
10,University of Chicago,USA,8,54.2,59.8,86.3,34.0,42.7,50.2,44.5,2016
11,Yale University,USA,9,52.8,47.6,50.4,44.7,58.4,62.6,37.1,2016
12,University of California - Los Angeles,USA,10,51.5,29.5,47.1,58.0,44.5,71.4,33.4,2016
13,Cornell University,USA,11,49.0,42.0,49.8,41.0,47.0,60.5,40.9,2016
14,University of California - San Diego,USA,12,47.8,19.2,35.5,49.2,57.8,63.5,37.0,2016
15,University of Washington,USA,13,47.3,21.2,31.6,49.2,52.1,72.6,31.0,2016
16,Johns Hopkins University,USA,14,46.0,37.7,33.6,38.4,47.0,71.9,31.1,2016
17,University College London,United Kingdom,3,45.3,28.1,36.2,39.7,41.6,73.9,32.2,2016
18,University of Pennsylvania,USA,15,44.5,31.6,33.8,42.3,39.4,67.7,37.8,2016
19,Swiss Federal Institute of Technology Zurich,Switzerland,1,43.8,29.5,35.5,35.5,50.2,55.6,46.1,2016
20,University of Tokyo,Japan,1,42.2,36.3,25.3,30.8,47.5,70.0,29.7,2016
21,University of California - San Francisco,USA,16,41.9,0.0,39.9,37.0,52.1,59.3,33.5,2016
22,The Imperial College of Science - Technology and Medicine,United Kingdom,4,41.6,14.5,35.8,43.5,32.9,64.0,39.9,2016
23,University of Michigan - Ann Arbor,USA,17,40.8,34.4,0.0,51.3,41.6,76.6,25.8,2016
23,Washington University in St. Louis,USA,17,40.8,22.9,24.9,51.3,42.0,51.7,37.2,2016
25,Duke University,USA,19,40.4,15.4,19.2,57.1,38.9,62.1,25.9,2016
26,Northwestern University,USA,20,40.0,15.4,22.1,54.3,35.6,59.6,32.8,2016
27,University of Toronto,Canada,1,39.4,19.9,17.2,32.4,38.2,80.1,30.3,2016
28,University of Wisconsin - Madison,USA,21,39.2,32.8,34.8,30.8,35.0,62.7,24.3,2016
29,New York University,USA,22,38.0,28.1,31.9,32.4,39.5,57.3,22.0,2016
30,University of Copenhagen,Denmark,1,37.7,21.8,18.8,32.4,36.2,65.2,41.9,2016
30,University of Illinois at Urbana - Champaign,USA,23,37.7,29.9,36.2,30.8,33.1,55.1,29.1,2016
32,Kyoto University,Japan,2,37.2,31.6,37.2,27.1,31.5,58.4,23.8,2016
33,University of Minnesota - Twin Cities,USA,24,36.8,29.5,16.3,39.7,32.5,64.8,24.1,2016
34,University of British Columbia,Canada,2,36.7,15.4,18.8,42.3,32.7,64.5,27.2,2016
35,University of Manchester,United Kingdom,5,36.4,18.5,32.6,37.0,26.4,58.4,29.0,2016
35,University of North Carolina at Chapel Hill,USA,25,36.4,8.9,23.7,39.7,32.6,60.8,33.8,2016
37,Rockefeller University,USA,26,36.1,17.0,59.8,27.1,41.8,19.3,40.0,2016
38,University of Colorado at Boulder,USA,27,35.1,12.6,34.1,30.8,36.8,46.2,35.1,2016
39,Pierre and Marie Curie University - Paris 6,France,1,34.5,33.6,27.4,20.5,29.7,61.9,25.3,2016
40,University of Melbourne,Australia,1,33.9,17.0,13.3,35.5,24.8,67.9,32.2,2016
41,University of Edinburgh,United Kingdom,6,33.6,20.5,24.9,32.4,31.3,52.1,26.8,2016
42,University of California - Santa Barbara,USA,28,33.3,14.5,39.1,32.4,27.3,37.7,38.2,2016
43,University of Texas Southwestern Medical Center at Dallas,USA,29,32.9,18.5,34.5,30.8,37.6,34.9,27.7,2016
44,Karolinska Institute,Sweden,1,32.7,25.6,26.6,22.9,25.1,52.6,40.2,2016
44,University of Texas at Austin,USA,30,32.7,16.2,16.3,29.0,37.0,56.3,26.6,2016
46,University of Paris - Sud (Paris 11),France,2,32.5,30.3,54.3,10.3,17.6,47.9,27.7,2016
47,Heidelberg University,Germany,1,32.3,19.9,25.3,22.9,30.6,51.8,34.9,2016
47,Technical University Munich,Germany,1,32.3,34.8,21.6,29.0,23.3,49.7,34.6,2016
49,University of Southern California,USA,31,32.2,0.0,31.7,35.5,23.4,53.9,26.2,2016
50,King's College London,United Kingdom,7,31.6,21.2,21.0,34.0,19.6,55.3,27.9,2016
51,University of Munich,Germany,3,31.4,25.6,19.1,25.1,29.4,50.3,33.9,2016
52,University of Maryland - College Park,USA,32,31.0,19.2,20.0,22.9,32.8,52.7,27.6,2016
