the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
1,California Institute of Technology,94.9,94.4,98.2,99.8,91.2,65.8,United States,-,-,-,-,-,2014,2014.0,California Institute of Technology,USA,12.0,10.0,6,303,7,-,48.0,6.0,16,24.0,9,85.5,7,California Institute of Technology,-,6,60.5,48.5,66.7,49.3,60.0,44.9,100.0,2014.0
2,Harvard University,93.9,95.3,98.5,99.1,40.6,66.2,United States,-,-,-,-,-,2014,2014.0,Harvard University,USA,1.0,1.0,1,1,1,-,1.0,1.0,1,1.0,2,100.0,1,Harvard University,-,1,100,100.0,100.0,100.0,100.0,100.0,75.3,2014.0
2,University of Oxford,93.9,89.0,98.5,95.4,90.3,90.2,United Kingdom,-,-,-,-,-,2014,2014.0,University of Oxford,United Kingdom,5.0,2.0,7,12,10,-,11.0,12.0,11,12.0,16,97.51,9,University of Oxford,-,2,57.4,51.0,54.9,52.8,52.7,72.7,43.0,2014.0
4,Stanford University,93.8,94.7,96.8,99.1,61.3,68.0,United States,-,-,-,-,-,2014,2014.0,Stanford University,USA,2.0,2.0,11,2,4,-,5.0,3.0,3,4.0,6,99.09,2,Stanford University,-,2,72.1,41.8,82.8,79.8,71.1,70.9,51.9,2014.0
5,Massachusetts Institute of Technology,93.0,92.9,89.0,100.0,94.3,82.0,United States,-,-,-,-,-,2014,2014.0,Massachusetts Institute of Technology,USA,3.0,3.0,3,11,2,-,15.0,2.0,2,2.0,1,98.69,3,Massachusetts Institute of Technology,-,3,70.5,68.4,80.7,60.6,73.6,61.5,67.1,2014.0
6,Princeton University,92.7,89.9,97.6,99.7,80.5,59.6,United States,-,-,-,-,-,2014,2014.0,Princeton University,USA,9.0,7.0,5,16,3,-,70.0,25.0,19,41.0,204,88.56,6,Princeton University,-,5,60.7,52.1,88.5,57.1,46.2,44.2,68.1,2014.0
7,University of Cambridge,92.3,90.6,95.3,95.7,52.8,86.7,United Kingdom,-,-,-,-,-,2014,2014.0,University of Cambridge,United Kingdom,4.0,1.0,2,10,5,-,10.0,9.0,12,13.0,48,97.64,5,University of Cambridge,-,1,69.2,79.1,96.6,50.8,56.2,66.5,55.2,2014.0
8,University of California  Berkeley,89.8,83.2,97.5,99.3,59.5,57.3,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,University of Chicago,87.8,85.6,88.2,98.0,-,58.6,United States,-,-,-,-,-,2014,2014.0,University of Chicago,USA,8.0,6.0,10,14,8,-,17.0,19.0,10,18.0,149,92.03,9,University of Chicago,-,8,57.4,61.4,86.3,48.4,43.0,50.7,41.5,2014.0
10,Imperial College London,87.5,84.5,88.1,90.0,72.3,91.8,United Kingdom,-,-,-,-,-,2014,2014.0,Imperial College London,United Kingdom,39.0,4.0,121,98,38,-,20.0,27.0,31,17.0,34,58.85,,,,,,,,,,,,
11,Yale University,87.4,89.5,90.5,93.5,38.7,57.6,United States,-,-,-,-,-,2014,2014.0,Yale University,USA,10.0,8.0,9,25,11,-,18.0,7.0,32,19.0,45,88.11,11,Yale University,-,9,55.2,48.8,50.4,51.0,61.5,62.9,37.7,2014.0
12,University of California  Los Angeles,86.3,84.8,91.0,95.6,-,46.4,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Columbia University,85.2,86.6,79.1,95.6,-,68.0,United States,-,-,-,-,-,2014,2014.0,Columbia University,USA,6.0,4.0,13,8,9,-,14.0,13.0,9,13.0,4,97.41,8,Columbia University,-,7,59.6,65.1,65.9,51.6,55.0,69.1,33.1,2014.0
14,ETH Zurich,84.5,77.6,88.2,85.0,78.8,96.7,Switzerland,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Johns Hopkins University,83.7,75.7,85.1,95.0,100.0,59.3,United States,-,-,-,-,-,2014,2014.0,Johns Hopkins University,USA,19.0,14.0,24,75,18,-,4.0,10.0,6,3.0,3,71.17,17,Johns Hopkins University,-,15,47,38.7,33.6,44.0,47.8,70.2,28.7,2014.0
16,University of Pennsylvania,81.0,79.8,81.2,95.0,45.2,40.6,United States,-,-,-,-,-,2014,2014.0,University of Pennsylvania,USA,14.0,11.0,21,4,26,-,8.0,17.0,13,10.0,28,79.3,16,University of Pennsylvania,-,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3,2014.0
17,Duke University,79.3,73.9,73.0,96.7,100.0,50.0,United States,-,-,-,-,-,2014,2014.0,Duke University,USA,26.0,19.0,65,30,49,-,22.0,23.0,13,15.0,42,63.56,31,Duke University,-,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014.0
18,University of Michigan-Ann Arbor,79.2,70.0,86.2,90.8,53.5,49.5,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Cornell University,79.1,72.1,83.8,90.8,35.8,55.6,United States,-,-,-,-,-,2014,2014.0,Cornell University,USA,11.0,9.0,12,18,19,-,23.0,15.0,23,23.0,12,85.8,13,Cornell University,-,11,50.6,37.6,49.8,50.4,46.9,61.0,39.7,2014.0
20,University of Toronto,78.3,73.6,81.5,84.5,45.8,70.0,Canada,-,-,-,-,-,2014,2014.0,University of Toronto,Canada,31.0,1.0,71,45,35,-,2.0,18.0,13,8.0,149,60.87,24,University of Toronto,-,1,41.8,20.4,17.2,38.8,42.2,80.5,29.6,2014.0
21,UCL,77.6,70.5,77.5,84.1,46.8,90.2,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Northwestern University,77.1,70.2,76.0,97.1,61.9,34.4,United States,-,-,-,-,-,2014,2014.0,Northwestern University,USA,23.0,17.0,151,13,105,-,28.0,32.0,25,27.0,61,66.18,28,Northwestern University,-,20,39.4,15.8,22.1,50.3,39.5,58.2,28.7,2014.0
23,The University of Tokyo,76.4,84.7,88.0,69.8,56.7,29.6,Japan,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Carnegie Mellon University,76.0,63.1,77.4,93.9,52.5,58.1,United States,-,-,-,-,-,2014,2014.0,Carnegie Mellon University,USA,54.0,35.0,25,219,27,-,207.0,234.0,52,144.0,170,55.3,62,Carnegie Mellon University,-,39,29.4,32.4,31.6,28.6,15.6,34.4,34.0,2014.0
25,University of Washington - Seattle,73.4,65.6,69.2,95.6,43.1,43.2,United States,-,-,-,-,-,2014,2014.0,University of Washington - Seattle,USA,32.0,23.0,89,107,46,-,9.0,11.0,8,5.0,54,60.28,,,,,,,,,,,,
26,National University of Singapore,72.4,68.0,77.8,66.4,64.3,94.3,Singapore,-,-,-,-,-,2014,2014.0,National University of Singapore,Singapore,74.0,1.0,355+,99,210+,-,37.0,136.0,114,102.0,23,53.52,101-150,National University of Singapore,-,1,-,0.0,0.0,18.3,20.2,60.2,30.9,2014.0
27,University of Texas at Austin,72.2,64.7,69.0,91.3,59.6,42.4,United States,-,-,-,-,-,2014,2014.0,University of Texas at Austin,USA,29.0,22.0,92,39,24,-,51.0,54.0,26,74.0,45,62.57,39,University of Texas at Austin,-,28,34.5,16.6,16.3,38.6,36.3,55.7,26.0,2014.0
28,Georgia Institute of Technology,71.6,59.4,68.6,87.9,71.3,67.8,United States,-,-,-,-,-,2014,2014.0,Georgia Institute of Technology,USA,83.0,52.0,123,77,210+,-,104.0,154.0,79,101.0,24,52.74,99,Georgia Institute of Technology,-,52,24.1,12.9,0.0,31.0,22.2,43.9,28.0,2014.0
29,University of Illinois at Urbana–Champaign,71.4,66.0,78.9,79.4,-,41.1,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,University of Wisconsin-Madison,71.1,69.8,67.7,87.2,51.2,32.3,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,University of British Columbia,70.8,59.9,67.9,83.7,43.1,84.2,Canada,-,-,-,-,-,2014,2014.0,University of British Columbia,Canada,61.0,3.0,85,298,92,-,26.0,34.0,36,41.0,78,54.75,37,University of British Columbia,-,2,35.1,15.8,18.8,34.2,34.0,63.9,24.4,2014.0
32,London School of Economics and Political Science,69.8,65.2,74.2,69.2,43.6,81.7,United Kingdom,-,-,-,-,-,2014,,,,,,,,,,,,,,,,101-150,London School of Economics and Political Science,-,set-17,-,20.4,16.3,15.2,30.5,28.0,2014.0,
33,University of California  Santa Barbara,68.4,47.8,58.2,99.4,86.7,61.8,United States,-,-,-,-,-,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,University of Melbourne,68.2,57.1,64.2,80.2,65.1,81.3,Australia,-,-,-,-,-,2014,2014.0,University of Melbourne,Australia,97.0,2.0,136,101,210+,-,45.0,74.0,87,81.0,194,51.43,44,University of Melbourne,-,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7,2014.0
35,McGill University,68.1,61.5,68.1,74.5,40.8,77.8,Canada,-,-,-,-,-,2014,2014.0,McGill University,Canada,42.0,2.0,45,32,60,-,35.0,59.0,34,32.0,204,58.39,67,McGill University,-,3,28.3,31.1,0.0,22.8,27.1,59.4,26.2,2014.0
