the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
1,University of Oxford,94.3,86.7,99.5,99.1,63.7,95.0,United Kingdom,20.409,11.2,38%,46,54,2018.0,2018.0,University of Oxford,United Kingdom,5.0,2.0,9,25,10,9,5,7,4,-,-,93.2,7,University of Oxford,United Kingdom,2,60,50.8,54.2,61.3,52.6,77.1,46.8,2018.0,University of Oxford,51.750690000000006,1.2474815000000001
2,University of Cambridge,93.2,87.8,97.8,97.5,51.5,93.0,United Kingdom,18.389,10.9,35%,45,55,2018.0,2018.0,University of Cambridge,United Kingdom,4.0,1.0,5,19,6,12,8,6,19,-,-,94.0,3,University of Cambridge,United Kingdom,1,71.8,82.3,95.4,56.7,57.6,70.9,59.5,2018.0,University of Cambridge,52.1763896,0.1430888
3,California Institute of Technology,93.0,90.3,97.5,99.5,92.6,59.7,United States,2.209,6.5,27%,31,69,2018.0,2018.0,California Institute of Technology,USA,9.0,7.0,1,200,7,127,81,13,31,-,-,91.0,9,California Institute of Technology,USA,7,57.4,53.5,67.5,34.5,57.6,45.0,100.0,2018.0,California Institute of Technology,34.1371019,-118.12527490000001
3,Stanford University,93.0,89.1,96.7,99.9,60.5,77.6,United States,15.845,7.5,22%,42,58,2018.0,2018.0,Stanford University,USA,2.0,2.0,10,3,2,10,4,3,2,-,-,96.7,2,Stanford University,USA,2,75.6,44.5,88.5,76.6,78.6,76.5,56.0,2018.0,Stanford University,37.4313139,-122.1693654
5,Massachusetts Institute of Technology,92.5,87.3,91.9,100.0,88.4,87.6,United States,11.177,8.7,34%,37,63,2018.0,2018.0,Massachusetts Institute of Technology,USA,3.0,3.0,3,11,3,30,15,2,6,-,-,95.1,4,Massachusetts Institute of Technology,USA,3,69.9,70.9,83.6,52.5,71.4,64.4,70.3,2018.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001
6,Harvard University,91.8,84.2,98.4,99.7,46.4,79.7,United States,20.326,8.9,26%,-,-,2018.0,2018.0,Harvard University,USA,1.0,1.0,2,1,1,1,1,1,1,-,-,100.0,1,Harvard University,USA,1,100,100.0,100.0,100.0,100.0,100.0,79.6,2018.0,Harvard University,42.3770029,-71.11666009999999
7,Princeton University,91.1,85.7,93.9,99.6,58.0,78.7,United States,7.955,8.3,24%,45,55,2018.0,2018.0,Princeton University,USA,7.0,5.0,4,15,4,146,99,28,27,-,-,91.9,6,Princeton University,USA,5,61,55.8,97.9,44.9,47.1,44.2,73.3,2018.0,Princeton University,40.338675200000004,-74.6583655
8,Imperial College London,89.2,81.7,88.7,96.7,71.6,96.6,United Kingdom,15.857,11.4,55%,37,63,2018.0,2018.0,Imperial College London,United Kingdom,30.0,4.0,93,103,43,21,18,25,29,-,-,86.5,24,Imperial College London,United Kingdom,4,40.1,14.4,35.4,35.8,31.0,67.7,39.1,2018.0,Imperial College London,51.4988884,-0.17615799999999998
9,University of Chicago,88.6,85.3,90.1,99.4,39.8,69.6,United States,13.525,6.2,25%,44,56,2018.0,2018.0,University of Chicago,USA,10.0,8.0,13,22,9,39,22,18,10,-,-,90.6,10,University of Chicago,USA,8,55.5,59.2,90.1,35.8,42.5,52.0,44.2,2018.0,University of Chicago,41.7846874,-87.6007493
10,ETH Zurich,87.7,76.4,92.0,94.3,60.3,98.1,Switzerland,19.233,14.6,38%,31,69,2018.0,2018.0,ETH Zurich,Switzerland,28.0,1.0,29,98,20,57,42,27,59,-,-,86.7,,,,,,,,,,,,,ETH Zurich,47.376313,8.5476699
