the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
1,California Institute of Technology,95.2,95.6,97.6,99.8,97.8,64.0,United States,2016,2016,California Institute of Technology,USA,11,9,5,338,7,-,67,13,20,25,9,83.74,8,California Institute of Technology,USA,6,57.8,51.0,66.7,39.7,57.3,43.6,100.0,2016.0
2,University of Oxford,94.2,86.5,98.9,98.8,73.1,94.4,United Kingdom,2016,2016,University of Oxford,United Kingdom,5,2,7,13,10,-,6,11,6,9,19,95.39,7,University of Oxford,United Kingdom,2,58.9,49.7,54.9,56.2,55.0,74.5,46.1,2016.0
3,Stanford University,93.9,92.5,96.2,99.9,63.3,76.3,United States,2016,2016,Stanford University,USA,2,2,9,2,2,-,5,3,3,3,7,98.25,2,Stanford University,USA,2,74.7,42.9,89.6,80.1,73.6,73.1,55.8,2016.0
4,University of Cambridge,92.8,88.2,96.7,97.0,55,91.5,United Kingdom,2016,2016,University of Cambridge,United Kingdom,4,1,3,10,6,-,12,8,14,12,45,96.13,4,University of Cambridge,United Kingdom,1,69.6,78.3,96.6,51.3,56.7,67.8,58.5,2016.0
5,Massachusetts Institute of Technology,92,89.4,88.6,99.7,95.4,84.0,United States,2016,2016,Massachusetts Institute of Technology,USA,3,3,2,12,3,-,15,2,2,2,1,97.12,5,Massachusetts Institute of Technology,USA,4,69.2,69.4,80.7,55.3,71.7,61.7,69.7,2016.0
6,Harvard University,91.6,83.6,99.0,99.8,45.2,77.2,United States,2016,2016,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,3,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,79.2,2016.0
7,Princeton University,90.1,85.1,91.9,99.3,52.1,78.5,United States,2016,2016,Princeton University,USA,9,7,4,15,4,-,82,25,26,37,109,88.72,6,Princeton University,USA,5,62.0,53.3,98.0,51.3,47.2,42.9,74.4,2016.0
10,University of Chicago,87.9,85.7,88.9,99.2,36.6,65.0,United States,2016,2016,University of Chicago,USA,8,6,11,14,8,-,17,16,11,17,83,90.72,10,University of Chicago,USA,8,54.2,59.8,86.3,34.0,42.7,50.2,44.5,2016.0
11,Johns Hopkins University,87.6,77.6,90.4,98.2,100,70.0,United States,2016,2016,Johns Hopkins University,USA,16,13,18,89,16,-,4,10,4,4,4,70.44,16,Johns Hopkins University,USA,14,46.0,37.7,33.6,38.4,47.0,71.9,31.1,2016.0
12,Yale University,87.4,86.5,87.8,97.2,43.3,64.3,United States,2016,2016,Yale University,USA,10,8,8,26,11,-,18,6,31,18,41,85.83,11,Yale University,USA,9,52.8,47.6,50.4,44.7,58.4,62.6,37.1,2016.0
15,Columbia University,86.1,85.9,82.2,98.1,-,73.5,United States,2016,2016,Columbia University,USA,6,4,13,6,9,-,14,12,15,14,2,94.12,9,Columbia University,USA,7,56.7,63.5,65.9,41.0,53.3,68.9,33.3,2016.0
17,University of Pennsylvania,85.2,82.0,86.9,98.6,47.9,49.5,United States,2016,2016,University of Pennsylvania,USA,14,11,22,4,26,-,8,18,12,11,11,77.6,18,University of Pennsylvania,USA,15,44.5,31.6,33.8,42.3,39.4,67.7,37.8,2016.0
18,Cornell University,84,77.9,86.1,97.2,33.7,63.9,United States,2016,2016,Cornell University,USA,12,10,12,19,19,-,24,15,27,23,13,81.74,13,Cornell University,USA,11,49.0,42.0,49.8,41.0,47.0,60.5,40.9,2016.0
19,University of Toronto,83.9,75.9,89.3,90.9,49.1,77.8,Canada,2016,2016,University of Toronto,Canada,30,1,47,70,24,-,2,17,7,6,230,60.79,27,University of Toronto,Canada,1,39.4,19.9,17.2,32.4,38.2,80.1,30.3,2016.0
20,Duke University,82.7,76.0,78.0,99.0,100,56.5,United States,2016,2016,Duke University,USA,29,22,80,33,46,-,21,23,13,15,24,61.32,25,Duke University,USA,19,40.4,15.4,19.2,57.1,38.9,62.1,25.9,2016.0
22,Carnegie Mellon University,82.3,67.4,88.8,99.1,57.5,57.1,United States,2016,2016,Carnegie Mellon University,USA,67,42,28,140,25,-,216,219,101,155,122,53.04,68,Carnegie Mellon University,USA,36,28.1,31.6,31.6,25.1,13.7,33.9,34.7,2016.0
24,University of Edinburgh,80.3,68.6,77.2,96.3,36.1,89.8,United Kingdom,2016,2016,University of Edinburgh,United Kingdom,55,5,49,146,39,-,52,38,54,40,167,54.03,41,University of Edinburgh,United Kingdom,6,33.6,20.5,24.9,32.4,31.3,52.1,26.8,2016.0
