the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
1,California Institute of Technology,94.3,92.2,98.1,99.7,89.1,67.0,United States,2015,2015,California Institute of Technology,USA,12,10,6,328,7,-,53,9,19,25,13,84.4,7,California Institute of Technology,USA,6,59.6,49.5,66.7,49.3,56.4,44.0,100.0,2015.0,California Institute of Technology,34.1371019,-118.12527490000001
2,Harvard University,93.3,92.9,98.6,98.9,44.0,67.6,United States,2015,2015,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,3,100.0,1,Harvard University,USA,1,100.0,100.0,100.0,100.0,100.0,100.0,76.6,2015.0,Harvard University,42.3770029,-71.11666009999999
3,University of Oxford,93.2,88.6,97.7,95.5,72.9,90.7,United Kingdom,2015,2015,University of Oxford,United Kingdom,5,2,7,13,10,-,7,12,7,9,15,96.46,10,University of Oxford,United Kingdom,2,56.6,49.7,54.9,52.3,51.9,70.9,43.1,2015.0,University of Oxford,51.750690000000006,1.2474815000000001
4,Stanford University,92.9,91.5,96.7,99.1,63.1,69.0,United States,2015,2015,Stanford University,USA,2,2,9,2,4,-,5,3,3,4,10,98.66,2,Stanford University,USA,2,73.3,40.7,89.6,80.1,70.1,70.6,53.8,2015.0,Stanford University,37.4313139,-122.1693654
5,University of Cambridge,92.0,89.7,95.6,95.2,51.1,87.8,United Kingdom,2015,2015,University of Cambridge,United Kingdom,4,1,2,10,5,-,11,6,12,13,48,96.81,5,University of Cambridge,United Kingdom,1,68.8,77.1,96.6,50.8,55.6,66.4,55.8,2015.0,University of Cambridge,52.1763896,0.1430888
6,Massachusetts Institute of Technology,91.9,89.1,88.2,100.0,95.7,84.3,United States,2015,2015,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,97.54,3,Massachusetts Institute of Technology,USA,3,70.4,68.2,80.7,60.6,73.1,61.1,68.0,2015.0,Massachusetts Institute of Technology,42.3583961,-71.09567790000001
7,Princeton University,90.9,86.6,94.7,99.6,82.7,61.2,United States,2015,2015,Princeton University,USA,9,7,4,15,3,-,72,25,24,33,225,89.42,6,Princeton University,USA,5,61.0,53.3,93.4,57.1,43.0,42.4,70.3,2015.0,Princeton University,40.338675200000004,-74.6583655
9,Yale University,87.5,88.5,90.8,94.0,42.0,59.8,United States,2015,2015,Yale University,USA,11,9,10,26,11,-,18,8,35,20,49,86.61,11,Yale University,USA,9,54.5,47.6,50.4,51.0,58.8,63.0,37.8,2015.0,Yale University,41.2571305,-72.9896696
11,University of Chicago,87.1,83.9,89.9,97.3,36.8,65.2,United States,2015,2015,University of Chicago,USA,8,6,11,14,8,-,17,16,12,22,141,90.7,9,University of Chicago,USA,8,57.1,59.8,86.3,49.0,42.9,49.8,42.0,2015.0,University of Chicago,41.7846874,-87.6007493
14,Columbia University,84.4,83.9,79.4,95.3,-,68.3,United States,2015,2015,Columbia University,USA,6,4,13,6,9,-,13,13,11,12,4,96.14,8,Columbia University,USA,7,58.8,63.5,65.9,52.1,51.9,68.8,33.2,2015.0,Columbia University,40.814856,-73.9610162
