the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
1,University of Oxford,94.3,86.7,99.5,99.1,63.7,95.0,United Kingdom,2018.0,2018,University of Oxford,United Kingdom,5,2,9,25,10,9,5,7,4,-,-,93.2,7,University of Oxford,United Kingdom,2,60,50.8,54.2,61.3,52.6,77.1,46.8,2018.0
2,University of Cambridge,93.2,87.8,97.8,97.5,51.5,93.0,United Kingdom,2018.0,2018,University of Cambridge,United Kingdom,4,1,5,19,6,12,8,6,19,-,-,94.0,3,University of Cambridge,United Kingdom,1,71.8,82.3,95.4,56.7,57.6,70.9,59.5,2018.0
3,California Institute of Technology,93.0,90.3,97.5,99.5,92.6,59.7,United States,2018.0,2018,California Institute of Technology,USA,9,7,1,200,7,127,81,13,31,-,-,91.0,9,California Institute of Technology,USA,7,57.4,53.5,67.5,34.5,57.6,45.0,100.0,2018.0
3,Stanford University,93.0,89.1,96.7,99.9,60.5,77.6,United States,2018.0,2018,Stanford University,USA,2,2,10,3,2,10,4,3,2,-,-,96.7,2,Stanford University,USA,2,75.6,44.5,88.5,76.6,78.6,76.5,56.0,2018.0
5,Massachusetts Institute of Technology,92.5,87.3,91.9,100.0,88.4,87.6,United States,2018.0,2018,Massachusetts Institute of Technology,USA,3,3,3,11,3,30,15,2,6,-,-,95.1,4,Massachusetts Institute of Technology,USA,3,69.9,70.9,83.6,52.5,71.4,64.4,70.3,2018.0
6,Harvard University,91.8,84.2,98.4,99.7,46.4,79.7,United States,2018.0,2018,Harvard University,USA,1,1,2,1,1,1,1,1,1,-,-,100.0,1,Harvard University,USA,1,100,100.0,100.0,100.0,100.0,100.0,79.6,2018.0
7,Princeton University,91.1,85.7,93.9,99.6,58.0,78.7,United States,2018.0,2018,Princeton University,USA,7,5,4,15,4,146,99,28,27,-,-,91.9,6,Princeton University,USA,5,61,55.8,97.9,44.9,47.1,44.2,73.3,2018.0
8,Imperial College London,89.2,81.7,88.7,96.7,71.6,96.6,United Kingdom,2018.0,2018,Imperial College London,United Kingdom,30,4,93,103,43,21,18,25,29,-,-,86.5,24,Imperial College London,United Kingdom,4,40.1,14.4,35.4,35.8,31.0,67.7,39.1,2018.0
9,University of Chicago,88.6,85.3,90.1,99.4,39.8,69.6,United States,2018.0,2018,University of Chicago,USA,10,8,13,22,9,39,22,18,10,-,-,90.6,10,University of Chicago,USA,8,55.5,59.2,90.1,35.8,42.5,52.0,44.2,2018.0
10,University of Pennsylvania,87.7,83.7,90.1,98.5,56.9,61.3,United States,2018.0,2018,University of Pennsylvania,USA,13,10,31,9,30,16,11,17,13,-,-,89.7,16,University of Pennsylvania,USA,14,46.4,31.3,33.4,46.9,41.7,69.7,39.7,2018.0
