the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
1,California Institute of Technology,94.9,94.4,98.2,99.8,91.2,65.8,United States,2014,2014,California Institute of Technology,USA,12,10,6,303,7,-,48,6,16,24,9,85.5
2,Harvard University,93.9,95.3,98.5,99.1,40.6,66.2,United States,2014,2014,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,2,100.0
2,University of Oxford,93.9,89.0,98.5,95.4,90.3,90.2,United Kingdom,2014,2014,University of Oxford,United Kingdom,5,2,7,12,10,-,11,12,11,12,16,97.51
4,Stanford University,93.8,94.7,96.8,99.1,61.3,68.0,United States,2014,2014,Stanford University,USA,2,2,11,2,4,-,5,3,3,4,6,99.09
5,Massachusetts Institute of Technology,93.0,92.9,89.0,100.0,94.3,82.0,United States,2014,2014,Massachusetts Institute of Technology,USA,3,3,3,11,2,-,15,2,2,2,1,98.69
6,Princeton University,92.7,89.9,97.6,99.7,80.5,59.6,United States,2014,2014,Princeton University,USA,9,7,5,16,3,-,70,25,19,41,204,88.56
7,University of Cambridge,92.3,90.6,95.3,95.7,52.8,86.7,United Kingdom,2014,2014,University of Cambridge,United Kingdom,4,1,2,10,5,-,10,9,12,13,48,97.64
9,University of Chicago,87.8,85.6,88.2,98.0,-,58.6,United States,2014,2014,University of Chicago,USA,8,6,10,14,8,-,17,19,10,18,149,92.03
10,Imperial College London,87.5,84.5,88.1,90.0,72.3,91.8,United Kingdom,2014,2014,Imperial College London,United Kingdom,39,4,121,98,38,-,20,27,31,17,34,58.85
11,Yale University,87.4,89.5,90.5,93.5,38.7,57.6,United States,2014,2014,Yale University,USA,10,8,9,25,11,-,18,7,32,19,45,88.11
13,Columbia University,85.2,86.6,79.1,95.6,-,68.0,United States,2014,2014,Columbia University,USA,6,4,13,8,9,-,14,13,9,13,4,97.41
15,Johns Hopkins University,83.7,75.7,85.1,95.0,100.0,59.3,United States,2014,2014,Johns Hopkins University,USA,19,14,24,75,18,-,4,10,6,3,3,71.17
16,University of Pennsylvania,81.0,79.8,81.2,95.0,45.2,40.6,United States,2014,2014,University of Pennsylvania,USA,14,11,21,4,26,-,8,17,13,10,28,79.3
17,Duke University,79.3,73.9,73.0,96.7,100.0,50.0,United States,2014,2014,Duke University,USA,26,19,65,30,49,-,22,23,13,15,42,63.56
