the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
1,California Institute of Technology,95.5,96.3,99.4,99.7,95.6,59.8,United States,2013,2013,California Institute of Technology,USA,11,9,5,101+,7,-,38,24,25,-,17,77.59
2,Stanford University,93.7,95.0,98.8,99.3,62.4,56.6,United States,2013,2013,Stanford University,USA,2,2,11,2,4,-,6,2,2,-,11,93.94
2,University of Oxford,93.7,89.7,98.1,95.6,79.8,88.7,United Kingdom,2013,2013,University of Oxford,United Kingdom,3,1,7,12,10,-,11,7,13,-,15,92.54
4,Harvard University,93.6,94.9,98.6,99.2,39.9,63.7,United States,2013,2013,Harvard University,USA,1,1,1,1,1,-,1,1,1,-,7,100.0
5,Massachusetts Institute of Technology,93.1,92.9,89.2,99.9,92.9,81.6,United States,2013,2013,Massachusetts Institute of Technology,USA,4,3,2,16,2,-,16,3,3,-,1,91.45
6,Princeton University,92.7,89.5,99.4,99.8,79.5,54.5,United States,2013,2013,Princeton University,USA,8,6,4,14,3,-,58,35,27,-,101+,82.17
7,University of Cambridge,92.6,91.2,95.6,96.2,59.1,83.6,United Kingdom,2013,2013,University of Cambridge,United Kingdom,5,2,3,15,5,-,9,11,10,-,39,90.24
8,Imperial College London,90.6,88.0,90.9,93.0,87.5,91.4,United Kingdom,2013,2013,Imperial College London,United Kingdom,27,3,101+,92,35,-,17,22,19,-,48,56.75
10,University of Chicago,90.4,89.6,92.9,98.7,-,55.3,United States,2013,2013,University of Chicago,USA,9,7,9,19,8,-,37,21,30,-,101+,79.16
11,Yale University,89.2,93.2,92.5,94.8,38.2,54.7,United States,2013,2013,Yale University,USA,10,8,10,25,13,-,20,12,22,-,42,78.83
14,Columbia University,87.0,89.7,82.0,96.1,-,66.1,United States,2013,2013,Columbia University,USA,6,4,13,8,9,-,13,9,11,-,10,88.21
15,University of Pennsylvania,86.6,90.0,89.4,96.2,43.7,38.1,United States,2013,2013,University of Pennsylvania,USA,12,10,22,5,25,-,10,10,9,-,14,77.24
16,Johns Hopkins University,85.6,81.8,85.5,95.3,100.0,57.3,United States,2013,2013,Johns Hopkins University,USA,17,13,23,96,21,-,4,5,7,-,2,65.64
18,Cornell University,83.3,77.0,92.1,91.8,39.5,53.8,United States,2013,2013,Cornell University,USA,13,11,12,23,18,-,21,19,15,-,7,76.99
19,Northwestern University,83.1,77.6,87.3,98.2,64.4,33.8,United States,2013,2013,Northwestern University,USA,28,21,101+,21,101+,-,27,26,24,-,30,56.12
21,University of Toronto,82.2,79.6,89.4,85.1,42.9,65.1,Canada,2013,2013,University of Toronto,Canada,29,1,91,81,34,-,2,13,12,-,101+,56.11
22,Carnegie Mellon University,81.5,71.8,87.0,95.5,55.9,51.4,United States,2013,2013,Carnegie Mellon University,USA,51,35,30,101+,27,-,101+,101+,74,-,101+,49.56
23,Duke University,81.2,72.3,81.5,97.0,100.0,45.8,United States,2013,2013,Duke University,USA,25,19,89,42,46,-,22,17,17,-,24,57.72
24,University of Washington - Seattle,79.9,74.7,81.3,97.0,41.3,39.1,United States,2013,2013,University of Washington - Seattle,USA,31,22,101+,101+,41,-,7,8,5,-,51,55.79
25,Georgia Institute of Technology,78.8,70.2,79.5,90.3,74.9,66.3,United States,2013,2013,Georgia Institute of Technology,USA,100,57,101+,85,101+,-,97,101+,43,-,32,44.26
25,University of Texas at Austin,78.8,75.5,80.7,91.0,57.9,42.1,United States,2013,2013,University of Texas at Austin,USA,26,20,101+,56,24,-,46,84,37,-,20,57.71
29,National University of Singapore,77.5,74.4,87.2,67.2,77.4,92.3,Singapore,2013,2013,National University of Singapore,Singapore,87,1,101+,101+,101+,-,44,101+,50,-,27,45.2
30,University of British Columbia,77.3,69.1,80.4,84.0,42.4,82.1,Canada,2013,2013,University of British Columbia,Canada,58,3,101+,101+,95,-,25,39,39,-,100,48.51
32,University of Edinburgh,76.1,68.4,71.3,90.8,43.8,78.9,United Kingdom,2013,2013,University of Edinburgh,United Kingdom,45,5,47,101+,45,-,52,36,63,-,101+,50.98
34,McGill University,75.7,74.4,80.4,75.2,40.3,75.9,Canada,2013,2013,McGill University,Canada,47,2,54,62,59,-,34,42,48,-,101+,50.77
37,Australian National University,75.4,68.6,83.5,73.5,39.6,90.0,Australia,2013,2013,Australian National University,Australia,96,2,101+,101+,43,-,101+,101+,101+,-,101+,44.5
41,New York University,72.8,73.8,67.4,89.2,29.5,38.7,United States,2013,2013,New York University,USA,19,14,37,31,16,-,41,25,33,-,51,63.99
42,Karolinska Institute,72.4,66.3,75.7,77.3,71.4,64.5,Sweden,2013,2013,Karolinska Institute,Sweden,60,1,101+,101+,47,-,64,38,62,-,101+,47.98
42,University of North Carolina at Chapel Hill,72.4,70.4,69.3,90.1,40.0,32.9,United States,2013,2013,University of North Carolina at Chapel Hill,USA,34,24,101+,101+,60,-,30,27,26,-,42,52.87
44,Washington University in St. Louis,71.8,66.0,62.8,95.2,-,44.3,United States,2013,2013,Washington University in St. Louis,USA,63,42,101+,101+,101+,-,36,20,32,-,101+,47.72
49,University of Manchester,70.1,65.9,67.7,76.9,43.2,77.9,United Kingdom,2013,2013,University of Manchester,United Kingdom,72,6,101+,101+,76,-,47,63,57,-,101+,46.85
51,Brown University,68.9,63.7,60.3,94.1,29.9,36.9,United States,2013,2013,Brown University,USA,77,48,59,52,67,-,101+,89,96,-,101+,46.43
54,Boston University,66.8,65.4,50.9,94.2,30.6,39.2,United States,2013,2013,Boston University,USA,54,38,101+,69,88,-,54,37,41,-,100,48.96
54,Kyoto University,66.8,77.1,74.8,57.8,76.4,26.3,Japan,2013,2013,Kyoto University,Japan,15,2,32,17,14,-,28,46,58,-,13,69.46
56,University of Southern California,66.3,68.4,57.1,81.9,33.5,43.4,United States,2013,2013,University of Southern California,USA,39,27,101+,99,56,-,56,52,36,-,40,51.56
57,King's College London,66.2,53.5,59.3,82.8,42.4,86.0,United Kingdom,2013,2013,King's College London,United Kingdom,75,7,41,101+,101+,-,45,45,44,-,101+,46.53
59,Seoul National University,65.9,76.7,81.4,48.0,81.7,27.0,South Korea,2013,2013,Seoul National University,South Korea,40,1,101+,13,101+,-,48,101+,76,-,4,51.31
62,University of Sydney,65.7,59.5,70.1,62.9,69.2,83.0,Australia,2013,2013,University of Sydney,Australia,92,1,101+,101+,101+,-,61,101+,101+,-,48,44.77
62,École Polytechnique,65.7,56.5,54.7,80.7,75.8,83.0,France,2013,2013,École Polytechnique,France,86,4,101+,4,101+,-,101+,101+,101+,-,101+,45.38
67,Utrecht University,64.1,48.0,64.7,82.4,82.6,47.3,Netherlands,2013,2013,Utrecht University,Netherlands,84,1,101+,101+,101+,-,39,44,47,-,101+,45.73
75,Rice University,62.0,49.5,39.3,100.0,36.5,59.0,United States,2013,2013,Rice University,USA,94,56,51,101+,97,-,101+,101+,64,-,81,44.53
76,University of Pittsburgh - Pittsburgh Campus,61.7,54.6,55.1,85.2,39.3,29.4,United States,2013,2013,University of Pittsburgh - Pittsburgh Campus,USA,69,44,80,101+,101+,-,24,33,28,-,44,47.08
79,Emory University,61.3,56.7,44.4,90.9,38.3,36.6,United States,2013,2013,Emory University,USA,93,55,101+,101+,101+,-,66,41,53,-,81,44.53
89,University of Zurich,58.8,50.0,41.6,80.0,38.3,84.1,Switzerland,2013,2013,University of Zurich,Switzerland,74,3,101+,101+,82,-,59,48,52,-,101+,46.54
91,University of Colorado Boulder,58.7,42.3,44.4,97.1,-,34.7,United States,2013,2013,University of Colorado Boulder,USA,41,28,82,84,38,-,75,68,54,-,101+,51.16
98,University of Arizona,57.7,47.0,53.7,76.9,83.9,31.3,United States,2013,2013,University of Arizona,USA,78,49,101+,101+,90,-,60,57,49,-,101+,46.39
102,University of Rochester,57.2,46.0,37.8,92.3,39.6,45.9,United States,2013,2013,University of Rochester,USA,76,47,63,80,101+,-,101+,86,66,-,51,46.44
106,Vanderbilt University,56.6,51.5,40.9,85.0,53.0,27.5,United States,2013,2013,Vanderbilt University,USA,61,41,101+,101+,101+,-,53,40,60,-,40,47.8
109,University of Helsinki,56.4,42.8,53.0,77.7,31.1,48.3,Finland,2013,2013,University of Helsinki,Finland,98,1,69,101+,81,-,74,79,71,-,101+,44.39
121,University of Alberta,54.7,50.9,53.9,56.6,50.6,67.6,Canada,2013,2013,University of Alberta,Canada,97,4,101+,101+,101+,-,68,101+,92,-,81,44.5
122,University of Florida,54.5,52.0,62.9,56.0,-,31.2,United States,2013,2013,University of Florida,USA,55,39,101+,101+,98,-,35,92,42,-,9,48.93
124,Dartmouth College,54.4,47.5,35.9,87.0,38.6,31.5,United States,2013,2013,Dartmouth College,USA,82,51,45,20,101+,-,101+,101+,101+,-,78,46.04
130,University of Copenhagen,53.6,42.2,40.4,74.3,39.7,73.5,Denmark,2013,2013,University of Copenhagen,Denmark,68,1,101+,101+,63,-,42,43,51,-,101+,47.12
133,University of Geneva,53.5,36.2,42.5,73.1,32.4,95.3,Switzerland,2013,2013,University of Geneva,Switzerland,56,2,52,101+,30,-,101+,78,101+,-,101+,48.83
134,University of Utah,53.2,43.3,41.3,81.0,63.3,25.2,United States,2013,2013,University of Utah,USA,42,29,101+,101+,42,-,93,61,85,-,27,51.14
137,Hebrew University of Jerusalem,53.1,48.8,55.8,57.0,33.6,50.3,Israel,2013,2013,Hebrew University of Jerusalem,Israel,21,1,15,101+,15,-,101+,96,101+,-,24,59.98
137,Tohoku University,53.1,57.7,55.6,48.9,80.7,32.0,Japan,2013,2013,Tohoku University,Japan,95,6,43,101+,101+,-,65,101+,91,-,26,44.52
147,Osaka University,52.0,59.5,55.7,46.4,69.6,23.6,Japan,2013,2013,Osaka University,Japan,35,3,77,91,44,-,55,56,72,-,17,52.79
148,Arizona State University,51.9,38.4,45.2,79.9,31.8,27.4,United States,2013,2013,Arizona State University,USA,73,46,101+,101+,73,-,101+,101+,89,-,20,46.72
158,Tel Aviv University,50.5,50.7,59.8,43.7,49.2,39.5,Israel,2013,2013,Tel Aviv University,Israel,57,3,84,101+,54,-,83,101+,101+,-,32,48.72
162,Stony Brook University,50.2,38.8,29.9,82.9,31.6,52.8,United States,2013,2013,Stony Brook University,USA,89,54,101+,101+,68,-,101+,101+,98,-,90,45.01
201-225,Lomonosov Moscow State University,-,63.5,48.1,19.7,70.1,50.3,Russian Federation,2013,2013,Lomonosov Moscow State University,Russia,90,1,14,101+,51,-,101+,101+,101+,-,101+,44.93
201-225,Nagoya University,-,44.2,39.2,53.3,35.5,25.3,Japan,2013,2013,Nagoya University,Japan,91,5,72,101+,71,-,101+,101+,101+,-,58,44.78
201-225,University of Oslo,-,33.5,39.8,62.3,31.4,59.0,Norway,2013,2013,University of Oslo,Norway,81,1,101+,101+,40,-,101+,101+,101+,-,101+,46.1
301-350,Sapienza University of Rome,-,35.3,30.6,39.1,36.0,33.2,Italy,2013,2013,Sapienza University of Rome,Italy,62,1,101+,101+,31,-,76,101+,101+,-,101+,47.75
351-400,Keio University,-,32.5,28.0,39.7,43.1,22.2,Japan,2013,2013,Keio University,Japan,70,4,101+,6,101+,-,101+,101+,101+,-,73,47.05
